index,Solar,Wind,Solar Cap,Wind Cap
2016-04-02 21:00:00-05:00,0.02,531.33,360.4,16458.41
2016-04-02 22:00:00-05:00,0,1376.58,360.4,16458.41
2016-04-02 23:00:00-05:00,0,2702.5,360.4,16458.41
2016-04-03 00:00:00-05:00,0,4105.01,360.4,16458.41
2016-04-03 01:00:00-05:00,0,5513.85,360.4,16458.41
2016-04-03 02:00:00-05:00,0,6448.05,360.4,16458.41
2016-04-03 03:00:00-05:00,0,6808.21,360.4,16458.41
2016-04-03 04:00:00-05:00,0,6699.47,360.4,16458.41
2016-04-03 05:00:00-05:00,0,6633.35,360.4,16458.41
2016-04-03 06:00:00-05:00,0,6588.64,360.4,16458.41
2016-04-03 07:00:00-05:00,0,6482.37,360.4,16458.41
2016-04-03 08:00:00-05:00,3.58,6261.9,360.4,16458.41
2016-04-03 09:00:00-05:00,74.89,5640.52,360.4,16458.41
2016-04-03 10:00:00-05:00,178.24,3953.48,360.4,16458.41
2016-04-03 11:00:00-05:00,200.86,4727.27,360.4,16458.41
2016-04-03 12:00:00-05:00,209.98,5810.53,360.4,16458.41
2016-04-03 13:00:00-05:00,212.33,5692.17,360.4,16458.41
2016-04-03 14:00:00-05:00,212.53,5680.45,360.4,16458.41
2016-04-03 15:00:00-05:00,210.52,5564.7,360.4,16458.41
2016-04-03 16:00:00-05:00,208,5374.45,360.4,16458.41
2016-04-03 17:00:00-05:00,202.07,5264.06,360.4,16458.41
2016-04-03 18:00:00-05:00,185.81,4860.4,360.4,16458.41
2016-04-03 19:00:00-05:00,112.03,4142.38,360.4,16458.41
2016-04-03 20:00:00-05:00,14.1,3167.12,360.4,16458.41
2016-04-03 21:00:00-05:00,0.02,3551.41,360.4,16458.41
2016-04-03 22:00:00-05:00,0,4935.86,360.4,16458.41
2016-04-03 23:00:00-05:00,0,6938.34,360.4,16458.41
2016-04-04 00:00:00-05:00,0,8866.89,360.4,16458.41
2016-04-04 01:00:00-05:00,0,9730.82,360.4,16458.41
2016-04-04 02:00:00-05:00,0,9554.6,360.4,16458.41
2016-04-04 03:00:00-05:00,0,9338.74,360.4,16458.41
2016-04-04 04:00:00-05:00,0,9356.02,360.4,16458.41
2016-04-04 05:00:00-05:00,0,9349.23,360.4,16458.41
2016-04-04 06:00:00-05:00,0,8933.55,360.4,16458.41
2016-04-04 07:00:00-05:00,0,8000.57,360.4,16458.41
2016-04-04 08:00:00-05:00,4.08,7179.47,360.4,16458.41
2016-04-04 09:00:00-05:00,70.8,5879.76,360.4,16458.41
2016-04-04 10:00:00-05:00,160.73,3769.92,360.4,16458.41
2016-04-04 11:00:00-05:00,177.5,2885.93,360.4,16458.41
2016-04-04 12:00:00-05:00,186.39,2027.51,360.4,16458.41
2016-04-04 13:00:00-05:00,192.35,1437.59,360.4,16458.41
2016-04-04 14:00:00-05:00,183.95,1051.02,360.4,16458.41
2016-04-04 15:00:00-05:00,201.28,1191.2,360.4,16458.41
2016-04-04 16:00:00-05:00,205.25,1599.11,360.4,16458.41
2016-04-04 17:00:00-05:00,196.75,1780.08,360.4,16458.41
2016-04-04 18:00:00-05:00,178.59,1874.23,360.4,16458.41
2016-04-04 19:00:00-05:00,106.37,2231.56,360.4,16458.41
2016-04-04 20:00:00-05:00,14.02,3193.41,360.4,16458.41
2016-04-04 21:00:00-05:00,0.02,5220.45,360.4,16458.41
2016-04-04 22:00:00-05:00,0,7483.77,360.4,16458.41
2016-04-04 23:00:00-05:00,0,8437.66,360.4,16458.41
2016-04-05 00:00:00-05:00,0,8871.28,360.4,16458.41
2016-04-05 01:00:00-05:00,0,9670.93,360.4,16458.41
2016-04-05 02:00:00-05:00,0,9717.88,360.4,16458.41
2016-04-05 03:00:00-05:00,0,9704.16,360.4,16458.41
2016-04-05 04:00:00-05:00,0,9828.92,360.4,16458.41
2016-04-05 05:00:00-05:00,0,9825.79,360.4,16458.41
2016-04-05 06:00:00-05:00,0,9687.59,360.4,16458.41
2016-04-05 07:00:00-05:00,0,9919.55,360.4,16458.41
2016-04-05 08:00:00-05:00,4.33,9849.2,360.4,16458.41
2016-04-05 09:00:00-05:00,72.12,9432.95,360.4,16458.41
2016-04-05 10:00:00-05:00,166.16,8814.69,360.4,16458.41
2016-04-05 11:00:00-05:00,197.93,8521.32,360.4,16458.41
2016-04-05 12:00:00-05:00,186.12,8548.64,360.4,16458.41
2016-04-05 13:00:00-05:00,185.2,8866.03,360.4,16458.41
2016-04-05 14:00:00-05:00,185.12,9208.93,360.4,16458.41
2016-04-05 15:00:00-05:00,183.59,9340.02,360.4,16458.41
2016-04-05 16:00:00-05:00,181.36,9435.69,360.4,16458.41
2016-04-05 17:00:00-05:00,174.97,9334.54,360.4,16458.41
2016-04-05 18:00:00-05:00,162.8,9699.27,360.4,16458.41
2016-04-05 19:00:00-05:00,96.29,10312.43,360.4,16458.41
2016-04-05 20:00:00-05:00,8.36,10558.29,360.4,16458.41
2016-04-05 21:00:00-05:00,0,10553.67,360.4,16458.41
2016-04-05 22:00:00-05:00,0,10542.42,360.4,16458.41
2016-04-05 23:00:00-05:00,0,10839.54,360.4,16458.41
2016-04-06 00:00:00-05:00,0,10851.2,360.4,16458.41
2016-04-06 01:00:00-05:00,0,10833.95,360.4,16458.41
2016-04-06 02:00:00-05:00,0,10505.68,360.4,16458.41
2016-04-06 03:00:00-05:00,0,10088.52,360.4,16458.41
2016-04-06 04:00:00-05:00,0,9613.97,360.4,16458.41
2016-04-06 05:00:00-05:00,0,9606.87,360.4,16458.41
2016-04-06 06:00:00-05:00,0,10164.52,360.4,16458.41
2016-04-06 07:00:00-05:00,0,9660.9,360.4,16458.41
2016-04-06 08:00:00-05:00,0.68,9355.58,360.4,16458.41
2016-04-06 09:00:00-05:00,23.1,7471.63,360.4,16458.41
2016-04-06 10:00:00-05:00,35.06,6398.66,360.4,16458.41
2016-04-06 11:00:00-05:00,99.62,6829.08,360.4,16458.41
2016-04-06 12:00:00-05:00,147.2,6802.85,360.4,16458.41
2016-04-06 13:00:00-05:00,185.38,5182.85,360.4,16458.41
2016-04-06 14:00:00-05:00,187.31,4146.57,360.4,16458.41
2016-04-06 15:00:00-05:00,191.46,3463.46,360.4,16458.41
2016-04-06 16:00:00-05:00,189.98,2820.16,360.4,16458.41
2016-04-06 17:00:00-05:00,177.41,2737.39,360.4,16458.41
2016-04-06 18:00:00-05:00,138.73,2362.51,360.4,16458.41
2016-04-06 19:00:00-05:00,87.57,1720.26,360.4,16458.41
2016-04-06 20:00:00-05:00,12.08,972.14,360.4,16458.41
2016-04-06 21:00:00-05:00,0.04,746.52,360.4,16458.41
2016-04-06 22:00:00-05:00,0,1419.33,360.4,16458.41
2016-04-06 23:00:00-05:00,0,2678.22,360.4,16458.41
2016-04-07 00:00:00-05:00,0,4640.75,360.4,16458.41
2016-04-07 01:00:00-05:00,0,6478.74,360.4,16458.41
2016-04-07 02:00:00-05:00,0,7031.32,360.4,16458.41
2016-04-07 03:00:00-05:00,0,6828.05,360.4,16458.41
2016-04-07 04:00:00-05:00,0,6879.64,360.4,16458.41
2016-04-07 05:00:00-05:00,0,7241.75,360.4,16458.41
2016-04-07 06:00:00-05:00,0,8333.58,360.4,16458.41
2016-04-07 07:00:00-05:00,0,8944.63,360.4,16458.41
2016-04-07 08:00:00-05:00,3.24,8636.8,360.4,16458.41
2016-04-07 09:00:00-05:00,63.02,7987.06,360.4,16458.41
2016-04-07 10:00:00-05:00,119.53,6495.39,360.4,16458.41
2016-04-07 11:00:00-05:00,163.49,6492.94,360.4,16458.41
2016-04-07 12:00:00-05:00,194.04,5849.09,360.4,16458.41
2016-04-07 13:00:00-05:00,192.65,4679.93,360.4,16458.41
2016-04-07 14:00:00-05:00,191.05,3987.29,360.4,16458.41
2016-04-07 15:00:00-05:00,166.43,3727.78,360.4,16458.41
2016-04-07 16:00:00-05:00,147.74,4034.67,360.4,16458.41
2016-04-07 17:00:00-05:00,97,4902.4,360.4,16458.41
2016-04-07 18:00:00-05:00,94.35,6505.66,360.4,16458.41
2016-04-07 19:00:00-05:00,48.24,7298.93,360.4,16458.41
2016-04-07 20:00:00-05:00,5.98,8090.22,360.4,16458.41
2016-04-07 21:00:00-05:00,0,8662.65,360.4,16458.41
2016-04-07 22:00:00-05:00,0,9237.89,360.4,16458.41
2016-04-07 23:00:00-05:00,0,8959.92,360.4,16458.41
2016-04-08 00:00:00-05:00,0,8319.64,360.4,16458.41
2016-04-08 01:00:00-05:00,0,8026.83,360.4,16458.41
2016-04-08 02:00:00-05:00,0,7677.74,360.4,16458.41
2016-04-08 03:00:00-05:00,0,7125.64,360.4,16458.41
2016-04-08 04:00:00-05:00,0,6816.84,360.4,16458.41
2016-04-08 05:00:00-05:00,0,6455.02,360.4,16458.41
2016-04-08 06:00:00-05:00,0,5745.19,360.4,16458.41
2016-04-08 07:00:00-05:00,0,5315.51,360.4,16458.41
2016-04-08 08:00:00-05:00,3.3,5195,360.4,16458.41
2016-04-08 09:00:00-05:00,23.04,4718.59,360.4,16458.41
2016-04-08 10:00:00-05:00,56.44,3873.48,360.4,16458.41
2016-04-08 11:00:00-05:00,67.43,3742.75,360.4,16458.41
2016-04-08 12:00:00-05:00,93.62,3419.65,360.4,16458.41
2016-04-08 13:00:00-05:00,115.01,3708.55,360.4,16458.41
2016-04-08 14:00:00-05:00,140.5,4290.77,360.4,16458.41
2016-04-08 15:00:00-05:00,140.75,4655.27,360.4,16458.41
2016-04-08 16:00:00-05:00,154.95,4944.69,360.4,16458.41
2016-04-08 17:00:00-05:00,154.83,5370.11,360.4,16458.41
2016-04-08 18:00:00-05:00,106.58,5936.7,360.4,16458.41
2016-04-08 19:00:00-05:00,67.06,6469.77,360.4,16458.41
2016-04-08 20:00:00-05:00,12.15,6163.07,360.4,16458.41
2016-04-08 21:00:00-05:00,0.03,6300.2,360.4,16458.41
2016-04-08 22:00:00-05:00,0,7612.01,360.4,16458.41
2016-04-08 23:00:00-05:00,0,8235.11,360.4,16458.41
2016-04-09 00:00:00-05:00,0,8842.78,360.4,16458.41
2016-04-09 01:00:00-05:00,0,9492.29,360.4,16458.41
2016-04-09 02:00:00-05:00,0,9277.15,360.4,16458.41
2016-04-09 03:00:00-05:00,0,9219.7,360.4,16458.41
2016-04-09 04:00:00-05:00,0,8285.97,360.4,16458.41
2016-04-09 05:00:00-05:00,0,7959.62,360.4,16458.41
2016-04-09 06:00:00-05:00,0,6308.19,360.4,16458.41
2016-04-09 07:00:00-05:00,0,5354.66,360.4,16458.41
2016-04-09 08:00:00-05:00,0.98,5913.69,360.4,16458.41
2016-04-09 09:00:00-05:00,22.07,5918.87,360.4,16458.41
2016-04-09 10:00:00-05:00,36.49,6545.56,360.4,16458.41
2016-04-09 11:00:00-05:00,75.25,6993.62,360.4,16458.41
2016-04-09 12:00:00-05:00,97.13,8412.84,360.4,16458.41
2016-04-09 13:00:00-05:00,110.81,8653.58,360.4,16458.41
2016-04-09 14:00:00-05:00,94.52,8459.09,360.4,16458.41
2016-04-09 15:00:00-05:00,72.65,8676.33,360.4,16458.41
2016-04-09 16:00:00-05:00,81.26,9095.42,360.4,16458.41
2016-04-09 17:00:00-05:00,97.18,9388.37,360.4,16458.41
2016-04-09 18:00:00-05:00,94.2,9582.46,360.4,16458.41
2016-04-09 19:00:00-05:00,51.1,9888.09,360.4,16458.41
2016-04-09 20:00:00-05:00,7.61,9983.32,360.4,16458.41
2016-04-09 21:00:00-05:00,0.04,10106.96,360.4,16458.41
2016-04-09 22:00:00-05:00,0,11180.93,360.4,16458.41
2016-04-09 23:00:00-05:00,0,12289.6,360.4,16458.41
2016-04-10 00:00:00-05:00,0,12761.89,360.4,16458.41
2016-04-10 01:00:00-05:00,0,12355.03,360.4,16458.41
2016-04-10 02:00:00-05:00,0,12282.81,360.4,16458.41
2016-04-10 03:00:00-05:00,0,12091.24,360.4,16458.41
2016-04-10 04:00:00-05:00,0,11918.51,360.4,16458.41
2016-04-10 05:00:00-05:00,0,11931.37,360.4,16458.41
2016-04-10 06:00:00-05:00,0,11840.94,360.4,16458.41
2016-04-10 07:00:00-05:00,0,11806.13,360.4,16458.41
2016-04-10 08:00:00-05:00,0.71,11492.03,360.4,16458.41
2016-04-10 09:00:00-05:00,12.58,11086.11,360.4,16458.41
2016-04-10 10:00:00-05:00,35.74,10600.08,360.4,16458.41
2016-04-10 11:00:00-05:00,42.64,10541.37,360.4,16458.41
2016-04-10 12:00:00-05:00,75.41,9721.3,360.4,16458.41
2016-04-10 13:00:00-05:00,69.6,9794.67,360.4,16458.41
2016-04-10 14:00:00-05:00,112.12,10477.1,360.4,16458.41
2016-04-10 15:00:00-05:00,159.99,10750.74,360.4,16458.41
2016-04-10 16:00:00-05:00,146.41,10525.61,360.4,16458.41
2016-04-10 17:00:00-05:00,131.03,10726.89,360.4,16458.41
2016-04-10 18:00:00-05:00,103.22,10965.23,360.4,16458.41
2016-04-10 19:00:00-05:00,36.76,11216.09,360.4,16458.41
2016-04-10 20:00:00-05:00,2.83,10989.46,360.4,16458.41
2016-04-10 21:00:00-05:00,0.02,11140.83,360.4,16458.41
2016-04-10 22:00:00-05:00,0,11571.61,360.4,16458.41
2016-04-10 23:00:00-05:00,0,10811.06,360.4,16458.41
2016-04-11 00:00:00-05:00,0,10713.29,360.4,16458.41
2016-04-11 01:00:00-05:00,0,9876.72,360.4,16458.41
2016-04-11 02:00:00-05:00,0,8427.99,360.4,16458.41
2016-04-11 03:00:00-05:00,0,7034.31,360.4,16458.41
2016-04-11 04:00:00-05:00,0,6785.23,360.4,16458.41
2016-04-11 05:00:00-05:00,0,7169.68,360.4,16458.41
2016-04-11 06:00:00-05:00,0,7084.01,360.4,16458.41
2016-04-11 07:00:00-05:00,0,7380.37,360.4,16458.41
2016-04-11 08:00:00-05:00,0.48,7572.46,360.4,16458.41
2016-04-11 09:00:00-05:00,13.45,6763.29,360.4,16458.41
2016-04-11 10:00:00-05:00,55.36,6644.99,360.4,16458.41
2016-04-11 11:00:00-05:00,100.17,7551.48,360.4,16458.41
2016-04-11 12:00:00-05:00,133.56,8039.08,360.4,16458.41
2016-04-11 13:00:00-05:00,170.91,7728.27,360.4,16458.41
2016-04-11 14:00:00-05:00,194.31,7703.3,360.4,16458.41
2016-04-11 15:00:00-05:00,199.1,7837.08,360.4,16458.41
2016-04-11 16:00:00-05:00,192.73,7825.27,360.4,16458.41
2016-04-11 17:00:00-05:00,184.88,7644.57,360.4,16458.41
2016-04-11 18:00:00-05:00,161.46,7553.31,360.4,16458.41
2016-04-11 19:00:00-05:00,97.75,7232.49,360.4,16458.41
2016-04-11 20:00:00-05:00,15.7,8438.62,360.4,16458.41
2016-04-11 21:00:00-05:00,0.05,9214.19,360.4,16458.41
2016-04-11 22:00:00-05:00,0,8705.73,360.4,16458.41
2016-04-11 23:00:00-05:00,0,8200.62,360.4,16458.41
2016-04-12 00:00:00-05:00,0,7363.3,360.4,16458.41
2016-04-12 01:00:00-05:00,0,6713.27,360.4,16458.41
2016-04-12 02:00:00-05:00,0,6043.37,360.4,16458.41
2016-04-12 03:00:00-05:00,0,5016.44,360.4,16458.41
2016-04-12 04:00:00-05:00,0,3479.14,360.4,16458.41
2016-04-12 05:00:00-05:00,0,2850.67,360.4,16458.41
2016-04-12 06:00:00-05:00,0,2509.02,360.4,16458.41
2016-04-12 07:00:00-05:00,0,2474.86,360.4,16458.41
2016-04-12 08:00:00-05:00,1.5,2431.45,360.4,16458.41
2016-04-12 09:00:00-05:00,24.02,2255.4,360.4,16458.41
2016-04-12 10:00:00-05:00,47.52,2050.77,360.4,16458.41
2016-04-12 11:00:00-05:00,44.83,1922.93,360.4,16458.41
2016-04-12 12:00:00-05:00,47.04,1066.76,360.4,16458.41
2016-04-12 13:00:00-05:00,46.05,1712.78,360.4,16458.41
2016-04-12 14:00:00-05:00,56.27,2290.48,360.4,16458.41
2016-04-12 15:00:00-05:00,49.85,2496.14,360.4,16458.41
2016-04-12 16:00:00-05:00,63.01,2468.8,360.4,16458.41
2016-04-12 17:00:00-05:00,52.6,2798.28,360.4,16458.41
2016-04-12 18:00:00-05:00,32.71,3556.81,360.4,16458.41
2016-04-12 19:00:00-05:00,8.99,3357.01,360.4,16458.41
2016-04-12 20:00:00-05:00,0.31,3438.5,360.4,16458.41
2016-04-12 21:00:00-05:00,0,3333.71,360.4,16458.41
2016-04-12 22:00:00-05:00,0,2885.62,360.4,16458.41
2016-04-12 23:00:00-05:00,0,2634.65,360.4,16458.41
2016-04-13 00:00:00-05:00,0,2490.15,360.4,16458.41
2016-04-13 01:00:00-05:00,0,2276.31,360.4,16458.41
2016-04-13 02:00:00-05:00,0,1264.52,360.4,16458.41
2016-04-13 03:00:00-05:00,0,715.85,360.4,16458.41
2016-04-13 04:00:00-05:00,0,499.67,360.4,16458.41
2016-04-13 05:00:00-05:00,0,501.29,360.4,16458.41
2016-04-13 06:00:00-05:00,0,674.83,360.4,16458.41
2016-04-13 07:00:00-05:00,0,820.2,360.4,16458.41
2016-04-13 08:00:00-05:00,3.01,1033.7,360.4,16458.41
2016-04-13 09:00:00-05:00,33.9,1263.66,360.4,16458.41
2016-04-13 10:00:00-05:00,70.33,1282.11,360.4,16458.41
2016-04-13 11:00:00-05:00,56.44,1518.83,360.4,16458.41
2016-04-13 12:00:00-05:00,80.8,1511.68,360.4,16458.41
2016-04-13 13:00:00-05:00,105.84,1400.18,360.4,16458.41
2016-04-13 14:00:00-05:00,153.32,1167.14,360.4,16458.41
2016-04-13 15:00:00-05:00,166.67,847.52,360.4,16458.41
2016-04-13 16:00:00-05:00,175.28,708.01,360.4,16458.41
2016-04-13 17:00:00-05:00,169.21,592.01,360.4,16458.41
2016-04-13 18:00:00-05:00,160.04,539.45,360.4,16458.41
2016-04-13 19:00:00-05:00,117.78,648.34,360.4,16458.41
2016-04-13 20:00:00-05:00,16.72,922.94,360.4,16458.41
2016-04-13 21:00:00-05:00,0.06,1560.29,360.4,16458.41
2016-04-13 22:00:00-05:00,0,2858.04,360.4,16458.41
2016-04-13 23:00:00-05:00,0,3877.19,360.4,16458.41
2016-04-14 00:00:00-05:00,0,4333.35,360.4,16458.41
2016-04-14 01:00:00-05:00,0,4843.09,360.4,16458.41
2016-04-14 02:00:00-05:00,0,5088.7,360.4,16458.41
2016-04-14 03:00:00-05:00,0,4922.83,360.4,16458.41
2016-04-14 04:00:00-05:00,0,4608.32,360.4,16458.41
2016-04-14 05:00:00-05:00,0,4021.2,360.4,16458.41
2016-04-14 06:00:00-05:00,0,3421.6,360.4,16458.41
2016-04-14 07:00:00-05:00,0,3233.43,360.4,16458.41
2016-04-14 08:00:00-05:00,7.77,3180.71,360.4,16458.41
2016-04-14 09:00:00-05:00,81.13,2776.43,360.4,16458.41
2016-04-14 10:00:00-05:00,162.04,2330.27,360.4,16458.41
2016-04-14 11:00:00-05:00,188.36,2312.4,360.4,16458.41
2016-04-14 12:00:00-05:00,203.02,2316.25,360.4,16458.41
2016-04-14 13:00:00-05:00,201.49,2498.88,360.4,16458.41
2016-04-14 14:00:00-05:00,204.19,2698.34,360.4,16458.41
2016-04-14 15:00:00-05:00,203.74,2983.68,360.4,16458.41
2016-04-14 16:00:00-05:00,204.59,3218.53,360.4,16458.41
2016-04-14 17:00:00-05:00,197,3555.66,360.4,16458.41
2016-04-14 18:00:00-05:00,181.95,4237.78,360.4,16458.41
2016-04-14 19:00:00-05:00,119.94,5245.97,360.4,16458.41
2016-04-14 20:00:00-05:00,17.63,5977.19,360.4,16458.41
2016-04-14 21:00:00-05:00,0.07,7002.08,360.4,16458.41
2016-04-14 22:00:00-05:00,0,8797.13,360.4,16458.41
2016-04-14 23:00:00-05:00,0,9832.64,360.4,16458.41
2016-04-15 00:00:00-05:00,0,10535.55,360.4,16458.41
2016-04-15 01:00:00-05:00,0,10951.37,360.4,16458.41
2016-04-15 02:00:00-05:00,0,10767.75,360.4,16458.41
2016-04-15 03:00:00-05:00,0,10588.74,360.4,16458.41
2016-04-15 04:00:00-05:00,0,10556.84,360.4,16458.41
2016-04-15 05:00:00-05:00,0,10252.53,360.4,16458.41
2016-04-15 06:00:00-05:00,0,9598.28,360.4,16458.41
2016-04-15 07:00:00-05:00,0,9823.59,360.4,16458.41
2016-04-15 08:00:00-05:00,2.49,9781.01,360.4,16458.41
2016-04-15 09:00:00-05:00,33.44,9379.77,360.4,16458.41
2016-04-15 10:00:00-05:00,74.41,10146.07,360.4,16458.41
2016-04-15 11:00:00-05:00,131.65,10316.22,360.4,16458.41
2016-04-15 12:00:00-05:00,160.89,10220.13,360.4,16458.41
2016-04-15 13:00:00-05:00,184.79,10073.6,360.4,16458.41
2016-04-15 14:00:00-05:00,204.74,10310.84,360.4,16458.41
2016-04-15 15:00:00-05:00,199.38,10844.26,360.4,16458.41
2016-04-15 16:00:00-05:00,178.07,10930.69,360.4,16458.41
2016-04-15 17:00:00-05:00,192.31,10946.57,360.4,16458.41
2016-04-15 18:00:00-05:00,175.35,11300.88,360.4,16458.41
2016-04-15 19:00:00-05:00,84.77,11775.87,360.4,16458.41
2016-04-15 20:00:00-05:00,15.21,11438.01,360.4,16458.41
2016-04-15 21:00:00-05:00,0.08,11231.12,360.4,16458.41
2016-04-15 22:00:00-05:00,0,11609.69,360.4,16458.41
2016-04-15 23:00:00-05:00,0,11977.81,360.4,16458.41
2016-04-16 00:00:00-05:00,0,12160.55,360.4,16458.41
2016-04-16 01:00:00-05:00,0,12510.11,360.4,16458.41
2016-04-16 02:00:00-05:00,0,11984.58,360.4,16458.41
2016-04-16 03:00:00-05:00,0,11977.18,360.4,16458.41
2016-04-16 04:00:00-05:00,0,12223.19,360.4,16458.41
2016-04-16 05:00:00-05:00,0,11813.74,360.4,16458.41
2016-04-16 06:00:00-05:00,0,11052.87,360.4,16458.41
2016-04-16 07:00:00-05:00,0,10565.43,360.4,16458.41
2016-04-16 08:00:00-05:00,0.37,10742.26,360.4,16458.41
2016-04-16 09:00:00-05:00,6.48,10432.68,360.4,16458.41
2016-04-16 10:00:00-05:00,19.58,10545.34,360.4,16458.41
2016-04-16 11:00:00-05:00,35.89,10583.45,360.4,16458.41
2016-04-16 12:00:00-05:00,54.45,10246.66,360.4,16458.41
2016-04-16 13:00:00-05:00,78.93,9686.87,360.4,16458.41
2016-04-16 14:00:00-05:00,119.73,9779.68,360.4,16458.41
2016-04-16 15:00:00-05:00,132.33,10193.03,360.4,16458.41
2016-04-16 16:00:00-05:00,133.89,10453.93,360.4,16458.41
2016-04-16 17:00:00-05:00,131.35,11013.49,360.4,16458.41
2016-04-16 18:00:00-05:00,101.49,11190.36,360.4,16458.41
2016-04-16 19:00:00-05:00,66.4,10757.44,360.4,16458.41
2016-04-16 20:00:00-05:00,12.81,10043.74,360.4,16458.41
2016-04-16 21:00:00-05:00,0.02,8489.07,360.4,16458.41
2016-04-16 22:00:00-05:00,0,8026.69,360.4,16458.41
2016-04-16 23:00:00-05:00,0,6470.04,360.4,16458.41
2016-04-17 00:00:00-05:00,0,5884.83,360.4,16458.41
2016-04-17 01:00:00-05:00,0,6270.68,360.4,16458.41
2016-04-17 02:00:00-05:00,0,6500.31,360.4,16458.41
2016-04-17 03:00:00-05:00,0,5832.37,360.4,16458.41
2016-04-17 04:00:00-05:00,0,5379.89,360.4,16458.41
2016-04-17 05:00:00-05:00,0,5129.8,360.4,16458.41
2016-04-17 06:00:00-05:00,0,4957.82,360.4,16458.41
2016-04-17 07:00:00-05:00,0,4211.86,360.4,16458.41
2016-04-17 08:00:00-05:00,1.9,3460.65,360.4,16458.41
2016-04-17 09:00:00-05:00,26.83,3972.61,360.4,16458.41
2016-04-17 10:00:00-05:00,32.73,4548.96,360.4,16458.41
2016-04-17 11:00:00-05:00,56.24,4820.13,360.4,16458.41
2016-04-17 12:00:00-05:00,101.78,4850.35,360.4,16458.41
2016-04-17 13:00:00-05:00,120.44,4459.63,360.4,16458.41
2016-04-17 14:00:00-05:00,133.29,4049.13,360.4,16458.41
2016-04-17 15:00:00-05:00,122.56,3988.79,360.4,16458.41
2016-04-17 16:00:00-05:00,118.41,4101.39,360.4,16458.41
2016-04-17 17:00:00-05:00,128.23,4042.76,360.4,16458.41
2016-04-17 18:00:00-05:00,111.29,4758.6,360.4,16458.41
2016-04-17 19:00:00-05:00,57.44,4813.89,360.4,16458.41
2016-04-17 20:00:00-05:00,7.58,4924.44,360.4,16458.41
2016-04-17 21:00:00-05:00,0.05,4832.69,360.4,16458.41
2016-04-17 22:00:00-05:00,0,5027.46,360.4,16458.41
2016-04-17 23:00:00-05:00,0,5148.96,360.4,16458.41
2016-04-18 00:00:00-05:00,0,6090.23,360.4,16458.41
2016-04-18 01:00:00-05:00,0,7193.07,360.4,16458.41
