,TimeShape,Idx,Scalar,DST,Year,Month
198,2x16,0,0.7822505666662292,False,2030,5
199,2x16,0,0.6365104244781732,False,2030,6
200,2x16,0,0.5035593496758047,False,2030,7
201,2x16,0,0.3859596577787788,False,2030,8
202,2x16,0,0.6481772918734244,False,2030,9
203,2x16,0,0.8783051586468089,False,2030,10
204,2x16,0,1.21559701049141,False,2030,11
205,2x16,0,1.3418274650544213,False,2030,12
206,2x16,0,1.8046730775736504,False,2031,1
207,2x16,0,1.925056812987888,False,2031,2
208,2x16,0,1.424443592156035,False,2031,3
209,2x16,0,0.9006323488823436,False,2031,4
210,2x16,0,0.7906535642818106,False,2031,5
211,2x16,0,0.6455399706364884,False,2031,6
212,2x16,0,0.5122328007533485,False,2031,7
213,2x16,0,0.3933136720220452,False,2031,8
214,2x16,0,0.654730242965209,False,2031,9
215,2x16,0,0.8839721784333593,False,2031,10
216,2x16,0,1.2196964928115537,False,2031,11
217,2x16,0,1.345812492821484,False,2031,12
218,2x16,0,1.8090599241666083,False,2032,1
219,2x16,0,1.9300953273566008,False,2032,2
220,2x16,0,1.429626506486471,False,2032,3
221,2x16,0,0.9061519033292746,False,2032,4
222,2x16,0,0.7960342629897812,False,2032,5
223,2x16,0,0.6513197425126576,False,2032,6
224,2x16,0,0.5177827367069365,False,2032,7
225,2x16,0,0.3980177287611328,False,2032,8
226,2x16,0,0.6589205194054661,False,2032,9
227,2x16,0,0.8875948409783386,False,2032,10
228,2x16,0,1.22231630569662,False,2032,11
229,2x16,0,1.3483584420494992,False,2032,12
230,2x16,0,1.8118617982593328,False,2033,1
231,2x16,0,1.9333125498335817,False,2033,2
232,2x16,0,1.432916782913674,False,2033,3
233,2x16,0,0.9096550083690872,False,2033,4
234,2x16,0,0.7994484402992592,False,2033,5
235,2x16,0,0.6549862864620668,False,2033,6
236,2x16,0,0.5213027142945107,False,2033,7
237,2x16,0,0.4010005739210452,False,2033,8
238,2x16,0,0.6615770243577996,False,2033,9
239,2x16,0,0.8898910520634002,False,2033,10
240,2x16,0,1.2239765447448363,False,2033,11
241,2x16,0,1.349971582697442,False,2033,12
242,2x16,0,1.81363677911619,False,2034,1
243,2x16,0,1.9353503033896808,False,2034,2
244,2x16,0,1.4350075973424254,False,2034,3
245,2x16,0,0.9118807113872038,False,2034,4
246,2x16,0,0.8016173217219488,False,2034,5
247,2x16,0,0.6573151425876601,False,2034,6
248,2x16,0,0.523538170013189,False,2034,7
249,2x16,0,0.402894650839822,False,2034,8
250,2x16,0,0.6632636570599997,False,2034,9
251,2x16,0,0.8913487535165285,False,2034,10
252,2x16,0,1.2250303844993096,False,2034,11
253,2x16,0,1.350995410652346,False,2034,12
254,2x16,0,1.8147631968574969,False,2035,1
255,2x16,0,1.9366433387185105,False,2035,2
256,2x16,0,1.436334176717468,False,2035,3
257,2x16,0,0.9132927326683404,False,2035,4
258,2x16,0,0.8029931654477933,False,2035,5
259,2x16,0,0.6587923294909763,False,2035,6
260,2x16,0,0.5249559901089481,False,2035,7
261,2x16,0,0.4040958503262306,False,2035,8
262,2x16,0,0.6643332091525388,False,2035,9
263,2x16,0,0.8922730608206082,False,2035,10
264,2x16,0,1.2256985575114812,False,2035,11
265,2x16,0,1.3516445085204538,False,2035,12
266,2x16,0,1.8154772847934173,False,2036,1
267,2x16,0,1.9374629969406336,False,2036,2
268,2x16,0,1.4371768651255397,False,2036,3
269,2x16,0,0.914189639467358,False,2036,4
270,2x16,0,0.8038670405694404,False,2036,5
271,2x16,0,0.6597305178710893,False,2036,6
272,2x16,0,0.5258564239759678,False,2036,7
273,2x16,0,0.4048586702947535,False,2036,8
274,2x16,0,0.6650123908663746,False,2036,9
275,2x16,0,0.8928599811099841,False,2036,10
276,2x16,0,1.2261228159398012,False,2036,11
277,2x16,0,1.3520566363995443,False,2036,12
278,2x16,0,1.815930655939633,False,2037,1
279,2x16,0,1.9379833715503725,False,2037,2
280,2x16,0,1.437708870481034,False,2037,3
281,2x16,0,0.9147558510688402,False,2037,4
282,2x16,0,0.8044186916692166,False,2037,5
283,2x16,0,0.6603227458431574,False,2037,6
284,2x16,0,0.5264247997452588,False,2037,7
285,2x16,0,0.4053401641356701,False,2037,8
286,2x16,0,0.6654410777445903,False,2037,9
287,2x16,0,0.8932304227889858,False,2037,10
288,2x16,0,1.226390583392998,False,2037,11
289,2x16,0,1.3523167402677023,False,2037,12
290,2x16,0,1.8162167812449057,False,2038,1
291,2x16,0,1.9383117741142013,False,2038,2
292,2x16,0,1.4380457515496987,False,2038,3
293,2x16,0,0.9151143833706196,False,2038,4
294,2x16,0,0.8047679957803068,False,2038,5
295,2x16,0,0.6606977342694402,False,2038,6
296,2x16,0,0.5267846774526541,False,2038,7
297,2x16,0,0.405645024258658,False,2038,8
298,2x16,0,0.6657124971726976,False,2038,9
299,2x16,0,0.8934649601682868,False,2038,10
300,2x16,0,1.2265601114332307,False,2038,11
301,2x16,0,1.3524814133728118,False,2038,12
302,2x16,0,1.8163979253835063,False,2039,1
303,2x16,0,1.938519680106984,False,2039,2
304,2x16,0,1.4382590219111409,False,2039,3
305,2x16,0,0.915341356882952,False,2039,4
306,2x16,0,0.8049891239425917,False,2039,5
307,2x16,0,0.6609351184257214,False,2039,6
308,2x16,0,0.5270124926867448,False,2039,7
309,2x16,0,0.4058380087553588,False,2039,8
310,2x16,0,0.6658843105384543,False,2039,9
311,2x16,0,0.8936134246931352,False,2039,10
312,2x16,0,1.2266674230666672,False,2039,11
313,2x16,0,1.3525856506228893,False,2039,12
314,2x16,0,1.816512587404083,False,2040,1
315,2x16,0,1.9386512806059328,False,2040,2
316,2x16,0,1.4383943081673414,False,2040,3
317,2x16,0,0.915485334145482,False,2040,4
318,2x16,0,0.8051293919587963,False,2040,5
319,2x16,0,0.6610856966649893,False,2040,6
320,2x16,0,0.5271569998634503,False,2040,7
321,2x16,0,0.405960421113798,False,2040,8
322,2x16,0,0.6659932928773479,False,2040,9
323,2x16,0,0.8937075959696607,False,2040,10
324,2x16,0,1.2267354904687082,False,2040,11
325,2x16,0,1.3526517674726235,False,2040,12
408,5x16,0,0.447935,False,2023,9
409,5x16,0,0.447935,False,2023,9
410,5x16,0,0.447935,False,2023,9
411,5x16,0,0.447935,False,2023,9
412,5x16,0,0.447935,False,2023,9
413,5x16,0,0.447935,False,2023,9
414,5x16,0,0.447935,False,2023,9
415,5x16,0,0.8247260000000001,False,2023,10
416,5x16,0,0.8247260000000001,False,2023,10
417,5x16,0,0.8247260000000001,False,2023,10
418,5x16,0,0.8247260000000001,False,2023,10
419,5x16,0,0.8247260000000001,False,2023,10
420,5x16,0,0.8247260000000001,False,2023,10
421,5x16,0,0.8247260000000001,False,2023,10
422,5x16,0,0.8247260000000001,False,2023,10
423,5x16,0,0.8247260000000001,False,2023,10
424,5x16,0,0.8247260000000001,False,2023,10
425,5x16,0,0.8247260000000001,False,2023,10
426,5x16,0,0.8247260000000001,False,2023,10
427,5x16,0,0.8247260000000001,False,2023,10
428,5x16,0,0.8247260000000001,False,2023,10
429,5x16,0,0.8247260000000001,False,2023,10
430,5x16,0,0.8247260000000001,False,2023,10
431,5x16,0,0.8247260000000001,False,2023,10
432,5x16,0,0.8247260000000001,False,2023,10
433,5x16,0,0.8247260000000001,False,2023,10
434,5x16,0,0.8247260000000001,False,2023,10
435,5x16,0,0.8247260000000001,False,2023,10
436,5x16,0,0.8247260000000001,False,2023,10
437,5x16,0,0.447935,False,2023,9
438,5x16,0,0.447935,False,2023,9
439,5x16,0,0.447935,False,2023,9
440,5x16,0,0.8247260000000001,False,2023,10
441,5x16,0,0.8247260000000001,False,2023,10
442,5x16,0,0.8247260000000001,False,2023,10
443,5x16,0,0.8247260000000001,False,2023,10
444,5x16,0,0.8247260000000001,False,2023,10
445,5x16,0,0.8247260000000001,False,2023,10
446,5x16,0,0.8247260000000001,False,2023,10
447,5x16,0,0.8247260000000001,False,2023,10
448,5x16,0,0.8247260000000001,False,2023,10
449,5x16,0,1.4000362276861116,False,2023,1
450,5x16,0,1.1820927988147922,False,2023,2
451,5x16,0,1.14624956006043,False,2023,3
452,5x16,0,0.8107407725791452,False,2023,4
453,5x16,0,0.5573182384918746,False,2023,5
454,5x16,0,0.3315198346566873,False,2023,6
455,5x16,0,0.3066857910185643,False,2023,7
456,5x16,0,0.2159333298441403,False,2023,8
457,5x16,0,0.447935,False,2023,9
458,5x16,0,0.8247260000000001,False,2023,10
459,5x16,0,1.201882,False,2023,11
460,5x16,0,1.4801826805893863,False,2023,12
473,5x16,0,2.153571737785157,False,2025,1
474,5x16,0,2.1992405966741684,False,2025,2
475,5x16,0,1.433720699206323,False,2025,3
476,5x16,0,0.8962804723381055,False,2025,4
477,5x16,0,0.6817209380160567,False,2025,5
478,5x16,0,0.463251004483108,False,2025,6
479,5x16,0,0.3128562310590406,False,2025,7
480,5x16,0,0.2652997747022273,False,2025,8
481,5x16,0,0.4986307197001328,False,2025,9
482,5x16,0,0.8580957333193059,False,2025,10
483,5x16,0,1.3274361885834762,False,2025,11
484,5x16,0,1.5402471870855765,False,2025,12
485,5x16,0,2.296387138348897,False,2026,1
486,5x16,0,2.367749793695581,False,2026,2
487,5x16,0,1.5251307566972656,False,2026,3
488,5x16,0,0.8572721049352804,False,2026,4
489,5x16,0,0.6614968234432256,False,2026,5
490,5x16,0,0.5122758891598772,False,2026,6
491,5x16,0,0.3720685668262468,False,2026,7
492,5x16,0,0.2930666984091188,False,2026,8
493,5x16,0,0.5603429130882771,False,2026,9
494,5x16,0,0.9667875306070212,False,2026,10
495,5x16,0,1.3538093937405686,False,2026,11
496,5x16,0,1.4911936050900425,False,2026,12
497,5x16,0,2.2544501775149515,False,2027,1
498,5x16,0,2.3488606198067297,False,2027,2
499,5x16,0,1.5081009806779606,False,2027,3
500,5x16,0,0.922770965028036,False,2027,4
501,5x16,0,0.775876060777511,False,2027,5
502,5x16,0,0.5408741232708251,False,2027,6
503,5x16,0,0.3907334165866545,False,2027,7
504,5x16,0,0.3087119854692728,False,2027,8
505,5x16,0,0.5956607222842596,False,2027,9
506,5x16,0,0.908163124301866,False,2027,10
507,5x16,0,1.3500088572747264,False,2027,11
508,5x16,0,1.475134963301137,False,2027,12
509,5x16,0,2.254755386608449,False,2028,1
510,5x16,0,2.3332493967441814,False,2028,2
511,5x16,0,1.51231049760344,False,2028,3
512,5x16,0,0.9158797225704728,False,2028,4
513,5x16,0,0.7460823997449214,False,2028,5
514,5x16,0,0.5658721907035407,False,2028,6
515,5x16,0,0.3888177121659816,False,2028,7
516,5x16,0,0.3204686698012766,False,2028,8
517,5x16,0,0.6070861422730348,False,2028,9
518,5x16,0,0.9133457179064876,False,2028,10
519,5x16,0,1.398295733485016,False,2028,11
520,5x16,0,1.475134963301137,False,2028,12
521,5x16,0,2.2698666515962027,False,2029,1
522,5x16,0,2.3503635910454976,False,2029,2
523,5x16,0,1.5311060027330945,False,2029,3
524,5x16,0,0.9344373646987126,False,2029,4
525,5x16,0,0.766222492551607,False,2029,5
526,5x16,0,0.5866538014043035,False,2029,6
527,5x16,0,0.4094280574675843,False,2029,7
528,5x16,0,0.3381170064703065,False,2029,8
529,5x16,0,0.6225183200220987,False,2029,9
530,5x16,0,0.9259684047164238,False,2029,10
531,5x16,0,1.4081107741523875,False,2029,11
532,5x16,0,1.483464431412588,False,2029,12
533,5x16,0,2.27966688409035,False,2030,1
534,5x16,0,2.3614510482113795,False,2030,2
535,5x16,0,1.5433123749081772,False,2030,3
536,5x16,0,0.9464774240516536,False,2030,4
537,5x16,0,0.7792772741080862,False,2030,5
538,5x16,0,0.6001121459559127,False,2030,6
539,5x16,0,0.42276416163231,False,2030,7
540,5x16,0,0.3495268744159512,False,2030,8
541,5x16,0,0.6324873069640006,False,2030,9
542,5x16,0,0.9341163231385972,False,2030,10
543,5x16,0,1.4144415901596676,False,2030,11
544,5x16,0,1.488833264668615,False,2030,12
545,5x16,0,2.285979300449194,False,2031,1
546,5x16,0,2.368587778664247,False,2031,2
547,5x16,0,1.5511647272452298,False,2031,3
548,5x16,0,0.9542179511173838,False,2031,4
549,5x16,0,0.7876652809716803,False,2031,5
550,5x16,0,0.6087544466995822,False,2031,6
551,5x16,0,0.4313233474348343,False,2031,7
552,5x16,0,0.3568458626279971,False,2031,8
553,5x16,0,0.6388787252138476,False,2031,9
554,5x16,0,0.9393376873665074,False,2031,10
555,5x16,0,1.418496574689374,False,2031,11
556,5x16,0,1.4922705518981276,False,2031,12
557,5x16,0,2.290018905943033,False,2032,1
558,5x16,0,2.373152952542348,False,2032,2
559,5x16,0,1.5561966851717288,False,2032,3
560,5x16,0,0.959176281601222,False,2032,4
561,5x16,0,0.7930363806385066,False,2032,5
562,5x16,0,0.6142863445278753,False,2032,6
563,5x16,0,0.4368001677447865,False,2032,7
564,5x16,0,0.3615275146731642,False,2032,8
565,5x16,0,0.6429657096788681,False,2032,9
566,5x16,0,0.942675463011307,False,2032,10
567,5x16,0,1.4210879508413017,False,2032,11
568,5x16,0,1.4944665613816186,False,2032,12
569,5x16,0,2.292598997527768,False,2033,1
570,5x16,0,2.376067934804412,False,2033,2
571,5x16,0,1.559391129743388,False,2033,3
572,5x16,0,0.962323193670664,False,2033,4
573,5x16,0,0.7964444671352023,False,2033,5
574,5x16,0,0.6177956433281806,False,2033,6
575,5x16,0,0.4402737726482341,False,2033,7
576,5x16,0,0.3644961530034132,False,2033,8
577,5x16,0,0.6455567307311143,False,2033,9
578,5x16,0,0.9447910996017642,False,2033,10
579,5x16,0,1.4227301688411331,False,2033,11
580,5x16,0,1.4958579764664548,False,2033,12
581,5x16,0,2.2942334796708925,False,2034,1
582,5x16,0,2.377914252711547,False,2034,2
583,5x16,0,1.5614210475785744,False,2034,3
584,5x16,0,0.9643225889531646,False,2034,4
585,5x16,0,0.7986094793239606,False,2034,5
586,5x16,0,0.6200246230214266,False,2034,6
587,5x16,0,0.442479778156125,False,2034,7
588,5x16,0,0.3663812087270852,False,2034,8
589,5x16,0,0.6472017872686406,False,2034,9
590,5x16,0,0.9461341671238508,False,2034,10
591,5x16,0,1.4237725697023784,False,2034,11
592,5x16,0,1.496741079661794,False,2034,12
593,5x16,0,2.2952707357498823,False,2035,1
594,5x16,0,2.379085814540028,False,2035,2
595,5x16,0,1.5627089892993498,False,2035,3
596,5x16,0,0.9655910370189285,False,2035,4
597,5x16,0,0.7999828685766508,False,2035,5
598,5x16,0,0.6214384585840603,False,2035,6
599,5x16,0,0.4438789196887928,False,2035,7
600,5x16,0,0.3675766870863214,False,2035,8
601,5x16,0,0.6482449744781388,False,2035,9
602,5x16,0,0.946985786718434,False,2035,10
603,5x16,0,1.4244334900371756,False,2035,11
604,5x16,0,1.4973009592769857,False,2035,12
605,5x16,0,2.2959283000133923,False,2036,1
606,5x16,0,2.379828470416498,False,2036,2
607,5x16,0,1.5635271337532657,False,2036,3
608,5x16,0,0.9663967470387294,False,2036,4
609,5x16,0,0.8008551847254388,False,2036,5
610,5x16,0,0.6223364113707223,False,2036,6
611,5x16,0,0.4447674911123017,False,2036,7
612,5x16,0,0.3683358738614414,False,2036,8
613,5x16,0,0.6489074140935076,False,2036,9
614,5x16,0,0.9475265514799855,False,2036,10
615,5x16,0,1.4248531433565663,False,2036,11
616,5x16,0,1.4976564403372266,False,2036,12
617,5x16,0,2.296345784539964,False,2037,1
618,5x16,0,2.380299958716692,False,2037,2
619,5x16,0,1.5640436440397272,False,2037,3
620,5x16,0,0.9669053866890718,False,2037,4
621,5x16,0,0.8014058516925043,False,2037,5
622,5x16,0,0.6229032407720774,False,2037,6
623,5x16,0,0.4453283790185712,False,2037,7
624,5x16,0,0.3688150744217432,False,2037,8
625,5x16,0,0.6493255336702478,False,2037,9
626,5x16,0,0.9478678615519668,False,2037,10
627,5x16,0,1.4251180043305822,False,2037,11
628,5x16,0,1.4978807930285063,False,2037,12
629,5x16,0,2.2966092615799307,False,2038,1
630,5x16,0,2.3805975096803658,False,2038,2
631,5x16,0,1.5643707131857092,False,2038,3
632,5x16,0,0.9672274637078688,False,2038,4
633,5x16,0,0.8017545326531978,False,2038,5
634,5x16,0,0.6232621472662145,False,2038,6
635,5x16,0,0.4456835156459924,False,2038,7
636,5x16,0,0.3691184825431668,False,2038,8
637,5x16,0,0.6495902625018646,False,2038,9
638,5x16,0,0.948083954865298,False,2038,10
639,5x16,0,1.425285692230373,False,2038,11
640,5x16,0,1.4980228318785027,False,2038,12
641,5x16,0,2.296776067243626,False,2039,1
642,5x16,0,2.38078588405779,False,2039,2
643,5x16,0,1.5645777718822895,False,2039,3
644,5x16,0,0.9674313587316502,False,2039,4
645,5x16,0,0.8019752663279929,False,2039,5
646,5x16,0,0.6234893508525737,False,2039,6
647,5x16,0,0.4459083296098686,False,2039,7
648,5x16,0,0.3693105478845896,False,2039,8
649,5x16,0,0.6497578406000503,False,2039,9
650,5x16,0,0.948220744110502,False,2039,10
651,5x16,0,1.4253918390507418,False,2039,11
652,5x16,0,1.4981127417585522,False,2039,12
653,5x16,0,2.2968816531852454,False,2040,1
654,5x16,0,2.3809051214194765,False,2040,2
655,5x16,0,1.5647091178212402,False,2040,3
656,5x16,0,0.967560696499154,False,2040,4
657,5x16,0,0.8021152841093242,False,2040,5
658,5x16,0,0.6236334713217965,False,2040,6
659,5x16,0,0.4460509330285268,False,2040,7
660,5x16,0,0.3694323772119185,False,2040,8
661,5x16,0,0.6498641364810904,False,2040,9
662,5x16,0,0.9483075097391862,False,2040,10
663,5x16,0,1.4254591676158386,False,2040,11
664,5x16,0,1.4981697708726591,False,2040,12
756,7x8,0,1.0683859569784435,False,2023,9
757,7x8,0,1.0683859569784435,False,2023,9
758,7x8,0,1.0683859569784435,False,2023,9
759,7x8,0,1.0683859569784435,False,2023,9
760,7x8,0,1.0683859569784435,False,2023,9
761,7x8,0,1.0683859569784435,False,2023,9
762,7x8,0,1.0683859569784435,False,2023,9
763,7x8,0,1.08424099576319,False,2023,10
764,7x8,0,1.08424099576319,False,2023,10
765,7x8,0,1.08424099576319,False,2023,10
766,7x8,0,1.08424099576319,False,2023,10
767,7x8,0,1.08424099576319,False,2023,10
768,7x8,0,1.08424099576319,False,2023,10
769,7x8,0,1.08424099576319,False,2023,10
770,7x8,0,1.08424099576319,False,2023,10
771,7x8,0,1.08424099576319,False,2023,10
772,7x8,0,1.08424099576319,False,2023,10
773,7x8,0,1.08424099576319,False,2023,10
774,7x8,0,1.08424099576319,False,2023,10
775,7x8,0,1.08424099576319,False,2023,10
776,7x8,0,1.08424099576319,False,2023,10
777,7x8,0,1.08424099576319,False,2023,10
778,7x8,0,1.08424099576319,False,2023,10
779,7x8,0,1.08424099576319,False,2023,10
780,7x8,0,1.08424099576319,False,2023,10
781,7x8,0,1.08424099576319,False,2023,10
782,7x8,0,1.08424099576319,False,2023,10
783,7x8,0,1.08424099576319,False,2023,10
784,7x8,0,1.08424099576319,False,2023,10
785,7x8,0,1.0683859569784435,False,2023,9
786,7x8,0,1.0683859569784435,False,2023,9
787,7x8,0,1.0683859569784435,False,2023,9
788,7x8,0,1.08424099576319,False,2023,10
789,7x8,0,1.08424099576319,False,2023,10
790,7x8,0,1.08424099576319,False,2023,10
791,7x8,0,1.08424099576319,False,2023,10
792,7x8,0,1.08424099576319,False,2023,10
793,7x8,0,1.08424099576319,False,2023,10
794,7x8,0,1.08424099576319,False,2023,10
795,7x8,0,1.08424099576319,False,2023,10
796,7x8,0,1.08424099576319,False,2023,10
797,7x8,0,0.978338056614222,False,2023,1
798,7x8,0,0.976138129781238,False,2023,2
799,7x8,0,1.023912833801242,False,2023,3
800,7x8,0,1.088824966361161,False,2023,4
801,7x8,0,1.081481284303543,False,2023,5
802,7x8,0,1.0696550355128371,False,2023,6
803,7x8,0,1.0657711123384843,False,2023,7
804,7x8,0,1.0517009774592394,False,2023,8
805,7x8,0,1.0683859569784435,False,2023,9
806,7x8,0,1.08424099576319,False,2023,10
807,7x8,0,1.0125082235632148,False,2023,11
808,7x8,0,0.9883777463119306,False,2023,12
821,7x8,0,0.9748926541484052,False,2025,1
822,7x8,0,0.9616649205230694,False,2025,2
823,7x8,0,1.008869867156645,False,2025,3
824,7x8,0,1.043857118077239,False,2025,4
825,7x8,0,1.0457857316796664,False,2025,5
826,7x8,0,1.0523513359374457,False,2025,6
827,7x8,0,1.0565788803418743,False,2025,7
828,7x8,0,1.0596212641567129,False,2025,8
829,7x8,0,1.0493037247541113,False,2025,9
830,7x8,0,1.0671246278723472,False,2025,10
831,7x8,0,1.008993066021066,False,2025,11
832,7x8,0,0.9952544400132756,False,2025,12
833,7x8,0,0.9632265670047012,False,2026,1
834,7x8,0,0.9622027559789412,False,2026,2
835,7x8,0,1.010925664246817,False,2026,3
836,7x8,0,1.042499536093071,False,2026,4
837,7x8,0,1.0476556972117788,False,2026,5
838,7x8,0,1.059148283673475,False,2026,6
839,7x8,0,1.0478699208817122,False,2026,7
840,7x8,0,1.0483693400029763,False,2026,8
841,7x8,0,1.043309128409358,False,2026,9
842,7x8,0,1.054900522217068,False,2026,10
843,7x8,0,1.0057612496902748,False,2026,11
844,7x8,0,0.996293356265022,False,2026,12
845,7x8,0,0.9627639053968138,False,2027,1
846,7x8,0,0.9589388151364038,False,2027,2
847,7x8,0,0.9978050623113977,False,2027,3
848,7x8,0,1.0442110221560352,False,2027,4
849,7x8,0,1.0528913384120122,False,2027,5
850,7x8,0,1.0586939381464824,False,2027,6
851,7x8,0,1.0615108536103228,False,2027,7
852,7x8,0,1.0535039693036672,False,2027,8
853,7x8,0,1.047238348130849,False,2027,9
854,7x8,0,1.055557410248041,False,2027,10
855,7x8,0,1.0064726117086162,False,2027,11
856,7x8,0,1.0003001187792897,False,2027,12
857,7x8,0,0.9714636829943848,False,2028,1
858,7x8,0,0.998728027401328,False,2028,2
859,7x8,0,0.9959753246372977,False,2028,3
860,7x8,0,1.045394294070442,False,2028,4
861,7x8,0,1.0518484073452343,False,2028,5
862,7x8,0,1.050650838506449,False,2028,6
863,7x8,0,1.0478745255934063,False,2028,7
864,7x8,0,1.0549289822142738,False,2028,8
865,7x8,0,1.0515685786384572,False,2028,9
866,7x8,0,1.0476830787586973,False,2028,10
867,7x8,0,1.0073898542600512,False,2028,11
868,7x8,0,1.0003001187792897,False,2028,12
869,7x8,0,0.971463877909322,False,2029,1
870,7x8,0,0.9987282058984368,False,2029,2
871,7x8,0,0.9959751943413556,False,2029,3
872,7x8,0,1.0454163253909012,False,2029,4
873,7x8,0,1.0518485779804576,False,2029,5
