,TimeShape,DateMonth,Idx,Scalar,DST
76,5x16,2023-09-25,0,0.46969502041458944,False
77,5x16,2023-09-26,0,0.46969502041458944,False
78,5x16,2023-09-27,0,0.46969502041458944,False
79,5x16,2023-09-28,0,0.46969502041458944,False
80,5x16,2023-09-29,0,0.46969502041458944,False
81,5x16,2023-10-02,0,0.859827351267392,False
82,5x16,2023-10-03,0,0.859827351267392,False
83,5x16,2023-10-04,0,0.859827351267392,False
84,5x16,2023-10-05,0,0.859827351267392,False
85,5x16,2023-10-06,0,0.859827351267392,False
86,5x16,2023-10-09,0,0.859827351267392,False
87,5x16,2023-10-10,0,0.859827351267392,False
88,5x16,2023-10-11,0,0.859827351267392,False
89,5x16,2023-10-12,0,0.859827351267392,False
90,5x16,2023-10-13,0,0.859827351267392,False
91,5x16,2023-10-16,0,0.859827351267392,False
92,5x16,2023-10-17,0,0.859827351267392,False
93,5x16,2023-10-18,0,0.859827351267392,False
94,5x16,2023-10-19,0,0.859827351267392,False
95,5x16,2023-10-20,0,0.859827351267392,False
96,5x16,2023-10-23,0,0.859827351267392,False
97,5x16,2023-10-24,0,0.859827351267392,False
98,5x16,2023-10-25,0,0.859827351267392,False
99,5x16,2023-10-26,0,0.859827351267392,False
100,5x16,2023-10-27,0,0.859827351267392,False
101,5x16,2023-10-30,0,0.859827351267392,False
102,5x16,2023-10-31,0,0.859827351267392,False
103,5x16,2023-09-23,0,0.46969502041458944,False
104,5x16,2023-09-24,0,0.46969502041458944,False
105,5x16,2023-09-30,0,0.46969502041458944,False
106,5x16,2023-10-01,0,0.859827351267392,False
107,5x16,2023-10-07,0,0.859827351267392,False
108,5x16,2023-10-08,0,0.859827351267392,False
109,5x16,2023-10-14,0,0.859827351267392,False
110,5x16,2023-10-15,0,0.859827351267392,False
111,5x16,2023-10-21,0,0.859827351267392,False
112,5x16,2023-10-22,0,0.859827351267392,False
113,5x16,2023-10-28,0,0.859827351267392,False
114,5x16,2023-10-29,0,0.859827351267392,False
115,5x16,2023-01-01,0,1.528149878574912,False
116,5x16,2023-02-01,0,1.1871920819697612,False
117,5x16,2023-03-01,0,1.3748183626089747,False
118,5x16,2023-04-01,0,1.063081726069333,False
119,5x16,2023-05-01,0,0.780923570161838,False
120,5x16,2023-06-01,0,0.3657144720758965,False
121,5x16,2023-07-01,0,0.3138496251799126,False
122,5x16,2023-08-01,0,0.22193416998063922,False
123,5x16,2023-09-01,0,0.46969502041458944,False
124,5x16,2023-10-01,0,0.859827351267392,False
125,5x16,2023-11-01,0,1.2218952919446913,False
126,5x16,2023-12-01,0,1.4516407281413741,False
127,5x16,2024-01-01,0,2.1155012678325273,False
128,5x16,2024-02-01,0,2.2233998307877405,False
129,5x16,2024-03-01,0,1.506044278736672,False
130,5x16,2024-04-01,0,0.8819640615995684,False
131,5x16,2024-05-01,0,0.6208786497973704,False
132,5x16,2024-06-01,0,0.42903255448084454,False
133,5x16,2024-07-01,0,0.2681413315118438,False
134,5x16,2024-08-01,0,0.24309420457925268,False
135,5x16,2024-09-01,0,0.4345361530034107,False
136,5x16,2024-10-01,0,0.8529150508506212,False
137,5x16,2024-11-01,0,1.3460573930875657,False
138,5x16,2024-12-01,0,1.5104287935615301,False
139,5x16,2025-01-01,0,2.1272685607203012,False
140,5x16,2025-02-01,0,2.1442835312530093,False
141,5x16,2025-03-01,0,1.3924318303106484,False
142,5x16,2025-04-01,0,0.9394411378208989,False
143,5x16,2025-05-01,0,0.6886405966561013,False
144,5x16,2025-06-01,0,0.47596431398774197,False
145,5x16,2025-07-01,0,0.3130378452584584,False
146,5x16,2025-08-01,0,0.2680214141338507,False
147,5x16,2025-09-01,0,0.5108597870147038,False
148,5x16,2025-10-01,0,0.8674481181076953,False
149,5x16,2025-11-01,0,1.3064554513571305,False
150,5x16,2025-12-01,0,1.5403541095828208,False
151,5x16,2026-01-01,0,2.268362446778972,False
152,5x16,2026-02-01,0,2.3019960542948135,False
153,5x16,2026-03-01,0,1.478381248103871,False
154,5x16,2026-04-01,0,0.929396014352125,False
155,5x16,2026-05-01,0,0.682466370988863,False
156,5x16,2026-06-01,0,0.5255210942203518,False
157,5x16,2026-07-01,0,0.36605565698428344,False
158,5x16,2026-08-01,0,0.28940963648094864,False
159,5x16,2026-09-01,0,0.5726225518563071,False
160,5x16,2026-10-01,0,0.9671226775183331,False
161,5x16,2026-11-01,0,1.326939020508536,False
162,5x16,2026-12-01,0,1.4873411396884757,False
163,5x16,2027-01-01,0,2.1986840374145116,False
164,5x16,2027-02-01,0,2.2402328919133394,False
165,5x16,2027-03-01,0,1.4784585681321964,False
166,5x16,2027-04-01,0,0.9919378250459981,False
167,5x16,2027-05-01,0,0.8044146861627854,False
168,5x16,2027-06-01,0,0.5751544166306087,False
169,5x16,2027-07-01,0,0.39902879405916347,False
170,5x16,2027-08-01,0,0.3147414076616863,False
171,5x16,2027-09-01,0,0.6442022686584957,False
172,5x16,2027-10-01,0,0.9692017473913952,False
173,5x16,2027-11-01,0,1.3477477952387682,False
174,5x16,2027-12-01,0,1.470381756076755,False
175,5x16,2028-01-01,0,2.209133183167382,False
176,5x16,2028-02-01,0,2.2254063414960976,False
177,5x16,2028-03-01,0,1.4802251568627354,False
178,5x16,2028-04-01,0,0.9887325694605472,False
179,5x16,2028-05-01,0,0.7938449499877819,False
180,5x16,2028-06-01,0,0.59131381538222,False
181,5x16,2028-07-01,0,0.3956679175158324,False
182,5x16,2028-08-01,0,0.3209974409025398,False
183,5x16,2028-09-01,0,0.6534312618731205,False
184,5x16,2028-10-01,0,0.949280916277348,False
185,5x16,2028-11-01,0,1.394952957216201,False
186,5x16,2028-12-01,0,1.470381756076755,False
187,5x16,2029-01-01,0,2.2242431990628804,False
188,5x16,2029-02-01,0,2.2425192733053114,False
189,5x16,2029-03-01,0,1.4990202871132712,False
190,5x16,2029-04-01,0,1.0072855988079614,False
191,5x16,2029-05-01,0,0.8139850546307327,False
192,5x16,2029-06-01,0,0.6120937932657748,False
193,5x16,2029-07-01,0,0.41627666333672214,False
194,5x16,2029-08-01,0,0.33864469301820427,False
195,5x16,2029-09-01,0,0.6688624671930886,False
196,5x16,2029-10-01,0,0.9619027359791261,False
197,5x16,2029-11-01,0,1.404767389482888,False
198,5x16,2029-12-01,0,1.4787106607175993,False
199,5x16,2030-01-01,0,2.234042621472993,False
200,5x16,2030-02-01,0,2.2536059125637378,False
201,5x16,2030-03-01,0,1.5112264158304636,False
202,5x16,2030-04-01,0,1.0193226654232186,False
203,5x16,2030-05-01,0,0.827039843859463,False
204,5x16,2030-06-01,0,0.6255510803913309,False
205,5x16,2030-07-01,0,0.4296117325434646,False
206,5x16,2030-08-01,0,0.35005385978668363,False
207,5x16,2030-09-01,0,0.6788308259583897,False
208,5x16,2030-10-01,0,0.9700500946847636,False
209,5x16,2030-11-01,0,1.411097813064612,False
210,5x16,2030-12-01,0,1.4840791307836014,False
211,5x16,2031-01-01,0,2.240354516049551,False
212,5x16,2031-02-01,0,2.260742116549179,False
213,5x16,2031-03-01,0,1.5190786115511918,False
214,5x16,2031-04-01,0,1.0270612684646259,False
215,5x16,2031-05-01,0,0.8354278556526608,False
216,5x16,2031-06-01,0,0.6341927021069125,False
217,5x16,2031-07-01,0,0.4381702541042011,False
218,5x16,2031-08-01,0,0.35737239822074496,False
219,5x16,2031-09-01,0,0.6852218414652687,False
220,5x16,2031-10-01,0,0.9752711002340828,False
221,5x16,2031-11-01,0,1.4151525462397438,False
222,5x16,2031-12-01,0,1.4875161854880243,False
223,5x16,2032-01-01,0,2.2443937876309117,False
224,5x16,2032-02-01,0,2.265306953660274,False
225,5x16,2032-03-01,0,1.5241104691145488,False
226,5x16,2032-04-01,0,1.032018366480911,False
227,5x16,2032-05-01,0,0.8407989584760643,False
228,5x16,2032-06-01,0,0.6397241652923812,False
229,5x16,2032-07-01,0,0.44364664938156284,False
230,5x16,2032-08-01,0,0.36205376256166105,False
231,5x16,2032-09-01,0,0.6893085683967983,False
232,5x16,2032-10-01,0,0.9786086465923179,False
233,5x16,2032-11-01,0,1.417743761761158,False
234,5x16,2032-12-01,0,1.4897120464161961,False
235,5x16,2033-01-01,0,2.2469736659461144,False
236,5x16,2033-02-01,0,2.2682217208878455,False
237,5x16,2033-03-01,0,1.5273048499725406,False
238,5x16,2033-04-01,0,1.0351644963380677,False
239,5x16,2033-05-01,0,0.844207046975681,False
240,5x16,2033-06-01,0,0.6432331883660571,False
241,5x16,2033-07-01,0,0.44711998471339626,False
242,5x16,2033-08-01,0,0.36502221845847427,False
243,5x16,2033-09-01,0,0.6918994261808201,False
244,5x16,2033-10-01,0,0.9807241378503453,False
245,5x16,2033-11-01,0,1.4193858779655322,False
246,5x16,2033-12-01,0,1.4911033673747938,False
247,5x16,2034-01-01,0,2.248608012983476,False
248,5x16,2034-02-01,0,2.2700679025944828,False
249,5x16,2034-03-01,0,1.5293347273207167,False
250,5x16,2034-04-01,0,1.0371633946408252,False
251,5x16,2034-05-01,0,0.8463720604368099,False
252,5x16,2034-06-01,0,0.6454619929277194,False
253,5x16,2034-07-01,0,0.44932581902263863,False
254,5x16,2034-08-01,0,0.36690715833873466,False
255,5x16,2034-09-01,0,0.6935443790582624,False
256,5x16,2034-10-01,0,0.9820671131111862,False
257,5x16,2034-11-01,0,1.4204282142119253,False
258,5x16,2034-12-01,0,1.491986410830101,False
259,5x16,2035-01-01,0,2.2496451833232154,False
260,5x16,2035-02-01,0,2.2712393779983544,False
261,5x16,2035-03-01,0,1.530622643353305,False
262,5x16,2035-04-01,0,1.0384315274147606,False
263,5x16,2035-05-01,0,0.847745450496636,False
264,5x16,2035-06-01,0,0.6468757174048809,False
265,5x16,2035-07-01,0,0.4507248519739186,False
266,5x16,2035-08-01,0,0.368102563231553,False
267,5x16,2035-09-01,0,0.6945875005333184,False
268,5x16,2035-10-01,0,0.9829186742042548,False
269,5x16,2035-11-01,0,1.4210890935785394,False
270,5x16,2035-12-01,0,1.4925462525706403,False
271,5x16,2036-01-01,0,2.2503026932326766,False
272,5x16,2036-02-01,0,2.2719819790900564,False
273,5x16,2036-03-01,0,1.5314407714892089,False
274,5x16,2036-04-01,0,1.0392370371632282,False
275,5x16,2036-05-01,0,0.8486177671580812,False
276,5x16,2036-06-01,0,0.6477735996391308,False
277,5x16,2036-07-01,0,0.4516133544392013,False
278,5x16,2036-08-01,0,0.36886170335193247,False
279,5x16,2036-09-01,0,0.6952498984063249,False
280,5x16,2036-10-01,0,0.9834594018182844,False
281,5x16,2036-11-01,0,1.4215087208850616,False
282,5x16,2036-12-01,0,1.492901709583352,False
283,5x16,2037-01-01,0,2.2507201432501125,False
284,5x16,2037-02-01,0,2.272453432609164,False
285,5x16,2037-03-01,0,1.5319572714737968,False
286,5x16,2037-04-01,0,1.039745550383542,False
287,5x16,2037-05-01,0,0.8491684344487722,False
288,5x16,2037-06-01,0,0.6483403845045347,False
289,5x16,2037-07-01,0,0.45217419881736015,False
290,5x16,2037-08-01,0,0.36934087446364694,False
291,5x16,2037-09-01,0,0.6956679916360615,False
292,5x16,2037-10-01,0,0.9838006884441681,False
293,5x16,2037-11-01,0,1.421773565441254,False
294,5x16,2037-12-01,0,1.4931260470976546,False
295,5x16,2038-01-01,0,2.2509835985111533,False
296,5x16,2038-02-01,0,2.2727509616228865,False
297,5x16,2038-03-01,0,1.5322843340963368,False
298,5x16,2038-04-01,0,1.0400675473452559,False
299,5x16,2038-05-01,0,0.8495171156143843,False
300,5x16,2038-06-01,0,0.648699262799284,False
301,5x16,2038-07-01,0,0.45252930788414725,False
302,5x16,2038-08-01,0,0.36964426393955707,False
303,5x16,2038-09-01,0,0.6959327037862985,False
304,5x16,2038-10-01,0,0.9840167669130943,False
305,5x16,2038-11-01,0,1.4219412429466478,False
306,5x16,2038-12-01,0,1.493268076339028,False
307,5x16,2039-01-01,0,2.251150390386747,False
308,5x16,2039-02-01,0,2.2729393221041754,False
309,5x16,2039-03-01,0,1.5324913886631009,False
310,5x16,2039-04-01,0,1.0402713916878652,False
311,5x16,2039-05-01,0,0.8497378494189035,False
312,5x16,2039-06-01,0,0.6489264485341912,False
313,5x16,2039-07-01,0,0.45275410440117386,False
314,5x16,2039-08-01,0,0.36983631747787815,False
315,5x16,2039-09-01,0,0.6961002713248715,False
316,5x16,2039-10-01,0,0.9841535467616401,False
317,5x16,2039-11-01,0,1.4220473831873397,False
318,5x16,2039-12-01,0,1.4933579801368677,False
319,5x16,2040-01-01,0,2.2512559676006663,False
320,5x16,2040-02-01,0,2.2730585506698753,False
321,5x16,2040-03-01,0,1.5326227319823376,False
322,5x16,2040-04-01,0,1.0404006973065234,False
323,5x16,2040-05-01,0,0.849877867282523,False
324,5x16,2040-06-01,0,0.6490705576798268,False
325,5x16,2040-07-01,0,0.45289669675299044,False
326,5x16,2040-08-01,0,0.36995813931835936,False
327,5x16,2040-09-01,0,0.6962065605078807,False
328,5x16,2040-10-01,0,0.9842403064300098,False
329,5x16,2040-11-01,0,1.4221147075789693,False
330,5x16,2040-12-01,0,1.4934150053930777,False
331,7x8,2024-02-01,0,0.9755301203691895,False
332,7x8,2024-02-02,0,0.9755301203691895,False
333,7x8,2024-02-05,0,0.9755301203691895,False
334,7x8,2024-02-06,0,0.9755301203691895,False
335,7x8,2024-02-07,0,0.9755301203691895,False
336,7x8,2024-02-08,0,0.9755301203691895,False
337,7x8,2024-02-09,0,0.9755301203691895,False
338,7x8,2024-02-12,0,0.9755301203691895,False
339,7x8,2024-02-13,0,0.9755301203691895,False
340,7x8,2024-02-14,0,0.9755301203691895,False
341,7x8,2024-02-15,0,0.9755301203691895,False
342,7x8,2024-02-16,0,0.9755301203691895,False
343,7x8,2024-02-19,0,0.9755301203691895,False
344,7x8,2024-02-20,0,0.9755301203691895,False
345,7x8,2024-02-21,0,0.9755301203691895,False
346,7x8,2024-02-22,0,0.9755301203691895,False
347,7x8,2024-02-23,0,0.9755301203691895,False
348,7x8,2024-02-26,0,0.9755301203691895,False
349,7x8,2024-02-27,0,0.9755301203691895,False
350,7x8,2024-02-28,0,0.9755301203691895,False
351,7x8,2024-02-29,0,0.9755301203691895,False
352,7x8,2024-03-01,0,0.9898986642202793,False
353,7x8,2024-03-04,0,0.9898986642202793,False
354,7x8,2024-03-05,0,0.9898986642202793,False
355,7x8,2024-03-06,0,0.9898986642202793,False
356,7x8,2024-03-07,0,0.9898986642202793,False
357,7x8,2024-03-08,0,0.9898986642202793,False
358,7x8,2024-03-11,0,0.9898986642202793,False
359,7x8,2024-03-12,0,0.9898986642202793,False
360,7x8,2024-03-13,0,0.9898986642202793,False
361,7x8,2024-03-14,0,0.9898986642202793,False
362,7x8,2024-03-15,0,0.9898986642202793,False
363,7x8,2024-03-18,0,0.9898986642202793,False
364,7x8,2024-03-19,0,0.9898986642202793,False
365,7x8,2024-03-20,0,0.9898986642202793,False
366,7x8,2024-03-21,0,0.9898986642202793,False
367,7x8,2024-03-22,0,0.9898986642202793,False
368,7x8,2024-03-25,0,0.9898986642202793,False
369,7x8,2024-03-26,0,0.9898986642202793,False
370,7x8,2024-03-27,0,0.9898986642202793,False
371,7x8,2024-03-28,0,0.9898986642202793,False
372,7x8,2024-03-29,0,0.9898986642202793,False
373,7x8,2024-02-03,0,0.9755301203691895,False
374,7x8,2024-02-04,0,0.9755301203691895,False
375,7x8,2024-02-10,0,0.9755301203691895,False
376,7x8,2024-02-11,0,0.9755301203691895,False
377,7x8,2024-02-17,0,0.9755301203691895,False
378,7x8,2024-02-18,0,0.9755301203691895,False
379,7x8,2024-02-24,0,0.9755301203691895,False
380,7x8,2024-02-25,0,0.9755301203691895,False
381,7x8,2024-03-02,0,0.9898986642202793,False
382,7x8,2024-03-03,0,0.9898986642202793,False
383,7x8,2024-03-09,0,0.9898986642202793,False
384,7x8,2024-03-10,0,0.9898986642202793,False
385,7x8,2024-03-16,0,0.9898986642202793,False
386,7x8,2024-03-17,0,0.9898986642202793,False
387,7x8,2024-03-23,0,0.9898986642202793,False
388,7x8,2024-03-24,0,0.9898986642202793,False
389,7x8,2024-03-30,0,0.9898986642202793,False
390,7x8,2024-03-31,0,0.9898986642202793,False
391,7x8,2024-01-23,0,0.9724329203785623,False
392,7x8,2024-01-24,0,0.9724329203785623,False
393,7x8,2024-01-25,0,0.9724329203785623,False
394,7x8,2024-01-26,0,0.9724329203785623,False
395,7x8,2024-01-29,0,0.9724329203785623,False
396,7x8,2024-01-30,0,0.9724329203785623,False
397,7x8,2024-01-31,0,0.9724329203785623,False
398,7x8,2024-01-27,0,0.9724329203785623,False
399,7x8,2024-01-28,0,0.9724329203785623,False
400,7x8,2024-01-02,0,0.9724329203785623,False
401,7x8,2024-01-03,0,0.9724329203785623,False
402,7x8,2024-01-04,0,0.9724329203785623,False
403,7x8,2024-01-05,0,0.9724329203785623,False
404,7x8,2024-01-08,0,0.9724329203785623,False
405,7x8,2024-01-09,0,0.9724329203785623,False
406,7x8,2024-01-10,0,0.9724329203785623,False
407,7x8,2024-01-11,0,0.9724329203785623,False
408,7x8,2024-01-12,0,0.9724329203785623,False
409,7x8,2024-01-15,0,0.9724329203785623,False
410,7x8,2024-01-16,0,0.9724329203785623,False
411,7x8,2024-01-17,0,0.9724329203785623,False
412,7x8,2024-01-18,0,0.9724329203785623,False
413,7x8,2024-01-19,0,0.9724329203785623,False
414,7x8,2024-01-22,0,0.9724329203785623,False
415,7x8,2024-01-01,0,0.9724329203785623,False
416,7x8,2024-01-06,0,0.9724329203785623,False
417,7x8,2024-01-07,0,0.9724329203785623,False
418,7x8,2024-01-13,0,0.9724329203785623,False
419,7x8,2024-01-14,0,0.9724329203785623,False
420,7x8,2024-01-20,0,0.9724329203785623,False
421,7x8,2024-01-21,0,0.9724329203785623,False
422,7x8,2023-09-21,0,1.0419332125193914,False
423,7x8,2023-09-22,0,1.0419332125193914,False
424,7x8,2023-09-25,0,1.0419332125193914,False
425,7x8,2023-09-26,0,1.0419332125193914,False
426,7x8,2023-09-27,0,1.0419332125193914,False
427,7x8,2023-09-28,0,1.0419332125193914,False
428,7x8,2023-09-29,0,1.0419332125193914,False
429,7x8,2023-10-02,0,1.0233939800926797,False
430,7x8,2023-10-03,0,1.0233939800926797,False
431,7x8,2023-10-04,0,1.0233939800926797,False
432,7x8,2023-10-05,0,1.0233939800926797,False
433,7x8,2023-10-06,0,1.0233939800926797,False
434,7x8,2023-10-09,0,1.0233939800926797,False
435,7x8,2023-10-10,0,1.0233939800926797,False
436,7x8,2023-10-11,0,1.0233939800926797,False
437,7x8,2023-10-12,0,1.0233939800926797,False
438,7x8,2023-10-13,0,1.0233939800926797,False
439,7x8,2023-10-16,0,1.0233939800926797,False
440,7x8,2023-10-17,0,1.0233939800926797,False
441,7x8,2023-10-18,0,1.0233939800926797,False
442,7x8,2023-10-19,0,1.0233939800926797,False
443,7x8,2023-10-20,0,1.0233939800926797,False
444,7x8,2023-10-23,0,1.0233939800926797,False
445,7x8,2023-10-24,0,1.0233939800926797,False
446,7x8,2023-10-25,0,1.0233939800926797,False
447,7x8,2023-10-26,0,1.0233939800926797,False
448,7x8,2023-10-27,0,1.0233939800926797,False
449,7x8,2023-10-30,0,1.0233939800926797,False
450,7x8,2023-10-31,0,1.0233939800926797,False
451,7x8,2023-09-23,0,1.0419332125193914,False
452,7x8,2023-09-24,0,1.0419332125193914,False
453,7x8,2023-09-30,0,1.0419332125193914,False
454,7x8,2023-10-01,0,1.0233939800926797,False
455,7x8,2023-10-07,0,1.0233939800926797,False
456,7x8,2023-10-08,0,1.0233939800926797,False
457,7x8,2023-10-14,0,1.0233939800926797,False
458,7x8,2023-10-15,0,1.0233939800926797,False
459,7x8,2023-10-21,0,1.0233939800926797,False
460,7x8,2023-10-22,0,1.0233939800926797,False
461,7x8,2023-10-28,0,1.0233939800926797,False
462,7x8,2023-10-29,0,1.0233939800926797,False
463,7x8,2023-01-01,0,0.9724329203785623,False
464,7x8,2023-02-01,0,0.9755301203691895,False
465,7x8,2023-03-01,0,1.0069145437963498,False
466,7x8,2023-04-01,0,1.0360440506280333,False
467,7x8,2023-05-01,0,1.032424970379469,False
468,7x8,2023-06-01,0,1.0565524777440967,False
469,7x8,2023-07-01,0,1.0650151125604592,False
470,7x8,2023-08-01,0,1.0494784460980164,False
471,7x8,2023-09-01,0,1.0419332125193914,False
472,7x8,2023-10-01,0,1.0233939800926797,False
473,7x8,2023-11-01,0,0.9856539106665716,False
474,7x8,2023-12-01,0,0.9798021162076546,False
475,7x8,2024-01-01,0,0.9518811409974992,False
476,7x8,2024-02-01,0,0.9905020407289008,False
477,7x8,2024-03-01,0,0.9898986642202793,False
478,7x8,2024-04-01,0,1.0279887413476483,False
479,7x8,2024-05-01,0,1.0417371328688263,False
480,7x8,2024-06-01,0,1.0674270465831677,False
481,7x8,2024-07-01,0,1.0497625895846228,False
482,7x8,2024-08-01,0,1.047013616984806,False
483,7x8,2024-09-01,0,1.0458726547890824,False
484,7x8,2024-10-01,0,1.0440763430784115,False
485,7x8,2024-11-01,0,0.9975883207861289,False
486,7x8,2024-12-01,0,0.9851605509161725,False
487,7x8,2025-01-01,0,0.968127667985165,False
488,7x8,2025-02-01,0,0.958463336365437,False
489,7x8,2025-03-01,0,1.000618200984282,False
490,7x8,2025-04-01,0,1.0298361236145177,False
491,7x8,2025-05-01,0,1.0410069218380502,False
492,7x8,2025-06-01,0,1.06668588459225,False
493,7x8,2025-07-01,0,1.0463589156536084,False
494,7x8,2025-08-01,0,1.048905201574165,False
495,7x8,2025-09-01,0,1.0401848684833057,False
496,7x8,2025-10-01,0,1.0491480233189154,False
497,7x8,2025-11-01,0,0.9959066543963506,False
498,7x8,2025-12-01,0,0.9829846868771069,False
499,7x8,2026-01-01,0,0.9586087903910452,False
500,7x8,2026-02-01,0,0.9585350198312345,False
501,7x8,2026-03-01,0,1.0067294646188283,False
502,7x8,2026-04-01,0,1.0292019457034283,False
503,7x8,2026-05-01,0,1.0400186056293164,False
504,7x8,2026-06-01,0,1.0718236603492552,False
505,7x8,2026-07-01,0,1.0357043868395956,False
506,7x8,2026-08-01,0,1.0352979945751686,False
507,7x8,2026-09-01,0,1.0390278527166361,False
508,7x8,2026-10-01,0,1.042988448394263,False
509,7x8,2026-11-01,0,0.9927632087416004,False
510,7x8,2026-12-01,0,0.9846584578621203,False
511,7x8,2027-01-01,0,0.9523041549555787,False
512,7x8,2027-02-01,0,0.950787140391122,False
513,7x8,2027-03-01,0,0.9921663953385111,False
514,7x8,2027-04-01,0,1.0269607596588421,False
515,7x8,2027-05-01,0,1.051140965500698,False
516,7x8,2027-06-01,0,1.0718857635870476,False
517,7x8,2027-07-01,0,1.0535454229025545,False
518,7x8,2027-08-01,0,1.0387377539832536,False
519,7x8,2027-09-01,0,1.0411896203607198,False
520,7x8,2027-10-01,0,1.0697202591469155,False
521,7x8,2027-11-01,0,0.9982346519033469,False
522,7x8,2027-12-01,0,0.9876632414533535,False
523,7x8,2028-01-01,0,0.9563231426400528,False
524,7x8,2028-02-01,0,0.9868372477011751,False
525,7x8,2028-03-01,0,0.9929803236507583,False
526,7x8,2028-04-01,0,1.0306407174165848,False
527,7x8,2028-05-01,0,1.0484853426904162,False
528,7x8,2028-06-01,0,1.0663849820535893,False
529,7x8,2028-07-01,0,1.0443462152535201,False
530,7x8,2028-08-01,0,1.037935983272976,False
531,7x8,2028-09-01,0,1.0440188698490527,False
532,7x8,2028-10-01,0,1.0597787373641863,False
533,7x8,2028-11-01,0,0.9965735143505163,False
534,7x8,2028-12-01,0,0.9876632414533535,False
535,7x8,2029-01-01,0,0.9563233375355344,False
536,7x8,2029-02-01,0,0.9868374261351726,False
537,7x8,2029-03-01,0,0.9929801933542978,False
538,7x8,2029-04-01,0,1.0306627304804936,False
539,7x8,2029-05-01,0,1.048485513325974,False
540,7x8,2029-06-01,0,1.066383909316833,False
