,TimeShape,Idx,Scalar,DST,Year,Month
115,2x16,0,0.4651282952185101,False,2023,6
116,2x16,0,0.3742819875152477,False,2023,7
117,2x16,0,0.1906898833650425,False,2023,8
118,2x16,0,0.4633327996335805,False,2023,9
119,2x16,0,0.7044290923504717,False,2023,10
120,2x16,0,0.9587872090198888,False,2023,11
121,2x16,0,1.393765135643147,False,2023,12
134,2x16,0,1.8018352282538943,False,2025,1
135,2x16,0,1.8635141123212144,False,2025,2
136,2x16,0,1.3283021519368248,False,2025,3
137,2x16,0,0.8899659824618674,False,2025,4
138,2x16,0,0.6648853814210675,False,2025,5
139,2x16,0,0.4838335939317389,False,2025,6
140,2x16,0,0.3388892065062288,False,2025,7
141,2x16,0,0.2529581814607534,False,2025,8
142,2x16,0,0.5079627405142811,False,2025,9
143,2x16,0,0.8235036171653274,False,2025,10
144,2x16,0,1.2162396125774138,False,2025,11
145,2x16,0,1.394461813447322,False,2025,12
146,2x16,0,1.832337369758636,False,2026,1
147,2x16,0,1.9293514303041928,False,2026,2
148,2x16,0,1.387598309991951,False,2026,3
149,2x16,0,0.8211160208958493,False,2026,4
150,2x16,0,0.6456324291807264,False,2026,5
151,2x16,0,0.5243443939051106,False,2026,6
152,2x16,0,0.389926276256444,False,2026,7
153,2x16,0,0.3122640256896823,False,2026,8
154,2x16,0,0.5770096082938436,False,2026,9
155,2x16,0,0.8787727452501598,False,2026,10
156,2x16,0,1.1785102805368095,False,2026,11
157,2x16,0,1.386491228147124,False,2026,12
158,2x16,0,1.7394743052289967,False,2027,1
159,2x16,0,1.8776928274262643,False,2027,2
160,2x16,0,1.4126727933997183,False,2027,3
161,2x16,0,0.900346299197862,False,2027,4
162,2x16,0,0.7803207842109703,False,2027,5
163,2x16,0,0.588149920246856,False,2027,6
164,2x16,0,0.441903730022704,False,2027,7
165,2x16,0,0.3360103800814608,False,2027,8
166,2x16,0,0.6457838756924067,False,2027,9
167,2x16,0,0.902181714115548,False,2027,10
168,2x16,0,1.2166525189015331,False,2027,11
169,2x16,0,1.3380851342451408,False,2027,12
170,2x16,0,1.8084638075413928,False,2028,1
171,2x16,0,1.906783366599234,False,2028,2
172,2x16,0,1.4109105715846937,False,2028,3
173,2x16,0,0.928577541875209,False,2028,4
174,2x16,0,0.7796531906139961,False,2028,5
175,2x16,0,0.6129559488557855,False,2028,6
176,2x16,0,0.4752540113851878,False,2028,7
177,2x16,0,0.3547694937469057,False,2028,8
178,2x16,0,0.6613165626029224,False,2028,9
179,2x16,0,0.9036680226657098,False,2028,10
180,2x16,0,1.2134958960569249,False,2028,11
181,2x16,0,1.3380851342451408,False,2028,12
182,2x16,0,1.824874024189845,False,2029,1
183,2x16,0,1.925672047776596,False,2029,2
184,2x16,0,1.4302699331524142,False,2029,3
185,2x16,0,0.949235688095228,False,2029,4
186,2x16,0,0.7998292770912739,False,2029,5
187,2x16,0,0.6346687448644612,False,2029,6
188,2x16,0,0.4961395051471837,False,2029,7
189,2x16,0,0.3725022889760054,False,2029,8
190,2x16,0,0.6771387638870094,False,2029,9
191,2x16,0,0.9173680851004952,False,2029,10
192,2x16,0,1.223418643084662,False,2029,11
193,2x16,0,1.3477419244682094,False,2029,12
194,2x16,0,1.8355166764472493,False,2030,1
195,2x16,0,1.9379091090011424,False,2030,2
196,2x16,0,1.4428424908324295,False,2030,3
197,2x16,0,0.9626385387856328,False,2030,4
198,2x16,0,0.8129073896974908,False,2030,5
199,2x16,0,0.6487301327939751,False,2030,6
200,2x16,0,0.5096536465293777,False,2030,7
201,2x16,0,0.3839667604253882,False,2030,8
202,2x16,0,0.6873597009807889,False,2030,9
203,2x16,0,0.9262114472767192,False,2030,10
204,2x16,0,1.2298189309538934,False,2030,11
205,2x16,0,1.3539662950765574,False,2030,12
206,2x16,0,1.842371702820476,False,2031,1
207,2x16,0,1.94578581203487,False,2031,2
208,2x16,0,1.4509304100983127,False,2031,3
209,2x16,0,0.9712552013356952,False,2031,4
210,2x16,0,0.8213103873140507,False,2031,5
211,2x16,0,0.6577596789535529,False,2031,6
212,2x16,0,0.5183270976079721,False,2031,7
213,2x16,0,0.3913207746694702,False,2031,8
214,2x16,0,0.6939126520732554,False,2031,9
215,2x16,0,0.931878467063728,False,2031,10
216,2x16,0,1.2339184132742695,False,2031,11
217,2x16,0,1.3579513228439613,False,2031,12
218,2x16,0,1.8467585494135228,False,2032,1
219,2x16,0,1.950824326403965,False,2032,2
220,2x16,0,1.4561133244291948,False,2032,3
221,2x16,0,0.976774755783102,False,2032,4
222,2x16,0,0.8266910860226481,False,2032,5
223,2x16,0,0.6635394508305305,False,2032,6
224,2x16,0,0.523877033562232,False,2032,7
225,2x16,0,0.3960248314090796,False,2032,8
226,2x16,0,0.6981029285139486,False,2032,9
227,2x16,0,0.9355011296090004,False,2032,10
228,2x16,0,1.2365382261594844,False,2032,11
229,2x16,0,1.3604972720721944,False,2032,12
230,2x16,0,1.8495604235063048,False,2033,1
231,2x16,0,1.9540415488811904,False,2033,2
232,2x16,0,1.4594036008566804,False,2033,3
233,2x16,0,0.980277860823216,False,2033,4
234,2x16,0,0.8301052633325237,False,2033,5
235,2x16,0,0.6672059947804524,False,2033,6
236,2x16,0,0.5273970111502323,False,2033,7
237,2x16,0,0.3990076765693229,False,2033,8
238,2x16,0,0.7007594334665586,False,2033,9
239,2x16,0,0.937797340694248,False,2033,10
240,2x16,0,1.2381984652077949,False,2033,11
241,2x16,0,1.3621104127202754,False,2033,12
242,2x16,0,1.851335404363198,False,2034,1
243,2x16,0,1.956079302437444,False,2034,2
244,2x16,0,1.461494415285612,False,2034,3
245,2x16,0,0.9825035638415246,False,2034,4
246,2x16,0,0.8322741447554658,False,2034,5
247,2x16,0,0.6695348509063714,False,2034,6
248,2x16,0,0.5296324668691814,False,2034,7
249,2x16,0,0.4009017534883097,False,2034,8
250,2x16,0,0.7024460661689341,False,2034,9
251,2x16,0,0.9392550421474942,False,2034,10
252,2x16,0,1.2392523049623276,False,2034,11
253,2x16,0,1.363134240675267,False,2034,12
254,2x16,0,1.852461822104528,False,2035,1
255,2x16,0,1.957372337766372,False,2035,2
256,2x16,0,1.4628209946607686,False,2035,3
257,2x16,0,0.9839155851227828,False,2035,4
258,2x16,0,0.8336499884814706,False,2035,5
259,2x16,0,0.6710120378098942,False,2035,6
260,2x16,0,0.5310502869651121,False,2035,7
261,2x16,0,0.4021029529748515,False,2035,8
262,2x16,0,0.7035156182615845,False,2035,9
263,2x16,0,0.9401793494516484,False,2035,10
264,2x16,0,1.2399204779745374,False,2035,11
265,2x16,0,1.36378333854343,False,2035,12
266,2x16,0,1.8531759100404632,False,2036,1
267,2x16,0,1.958191995988557,False,2036,2
268,2x16,0,1.4636636830689131,False,2036,3
269,2x16,0,0.9848124919218774,False,2036,4
270,2x16,0,0.8345238636032194,False,2036,5
271,2x16,0,0.6719502261901383,False,2036,6
272,2x16,0,0.531950720832241,False,2036,7
273,2x16,0,0.4028657729434588,False,2036,8
274,2x16,0,0.7041947999754911,False,2036,9
275,2x16,0,0.940766269741072,False,2036,10
276,2x16,0,1.2403447364028812,False,2036,11
277,2x16,0,1.3641954664225564,False,2036,12
278,2x16,0,1.853629281186688,False,2037,1
279,2x16,0,1.9587123705983351,False,2037,2
280,2x16,0,1.464195688424453,False,2037,3
281,2x16,0,0.9853787035234084,False,2037,4
282,2x16,0,0.83507551470306,False,2037,5
283,2x16,0,0.6725424541622893,False,2037,6
284,2x16,0,0.5325190966016007,False,2037,7
285,2x16,0,0.403347266784429,False,2037,8
286,2x16,0,0.7046234868537514,False,2037,9
287,2x16,0,0.9411367114201036,False,2037,10
288,2x16,0,1.2406125038560931,False,2037,11
289,2x16,0,1.3644555702907364,False,2037,12
290,2x16,0,1.8539154064919663,False,2038,1
291,2x16,0,1.9590407731621893,False,2038,2
292,2x16,0,1.4645325694931466,False,2038,3
293,2x16,0,0.9857372358252188,False,2038,4
294,2x16,0,0.8354248188141907,False,2038,5
295,2x16,0,0.6729174425886245,False,2038,6
296,2x16,0,0.5328789743090396,False,2038,7
297,2x16,0,0.4036521269074507,False,2038,8
298,2x16,0,0.704894906281887,False,2038,9
299,2x16,0,0.9413712487994236,False,2038,10
300,2x16,0,1.2407820318963354,False,2038,11
301,2x16,0,1.3646202433958596,False,2038,12
302,2x16,0,1.8540965506305709,False,2039,1
303,2x16,0,1.959248679154988,False,2039,2
304,2x16,0,1.4647458398546074,False,2039,3
305,2x16,0,0.9859642093375708,False,2039,4
306,2x16,0,0.8356459469765014,False,2039,5
307,2x16,0,0.673154826744939,False,2039,6
308,2x16,0,0.5331067895431579,False,2039,7
309,2x16,0,0.403845111404173,False,2039,8
310,2x16,0,0.7050667196476615,False,2039,9
311,2x16,0,0.941519713324284,False,2039,10
312,2x16,0,1.240889343529778,False,2039,11
313,2x16,0,1.3647244806459462,False,2039,12
314,2x16,0,1.8542112126511496,False,2040,1
315,2x16,0,1.959380279653946,False,2040,2
316,2x16,0,1.4648811261108194,False,2040,3
317,2x16,0,0.9861081866001132,False,2040,4
318,2x16,0,0.8357862149927224,False,2040,5
319,2x16,0,0.673305404984228,False,2040,6
320,2x16,0,0.5332512967198809,False,2040,7
321,2x16,0,0.4039675237626255,False,2040,8
322,2x16,0,0.7051757019865664,False,2040,9
323,2x16,0,0.941613884600817,False,2040,10
324,2x16,0,1.2409574109318229,False,2040,11
325,2x16,0,1.3647905974956862,False,2040,12
408,5x16,0,0.4366965062794002,False,2023,9
409,5x16,0,0.4366965062794002,False,2023,9
410,5x16,0,0.4366965062794002,False,2023,9
411,5x16,0,0.4366965062794002,False,2023,9
412,5x16,0,0.4366965062794002,False,2023,9
413,5x16,0,0.4366965062794002,False,2023,9
414,5x16,0,0.4366965062794002,False,2023,9
415,5x16,0,0.9030383590966612,False,2023,10
416,5x16,0,0.9030383590966612,False,2023,10
417,5x16,0,0.9030383590966612,False,2023,10
418,5x16,0,0.9030383590966612,False,2023,10
419,5x16,0,0.9030383590966612,False,2023,10
420,5x16,0,0.9030383590966612,False,2023,10
421,5x16,0,0.9030383590966612,False,2023,10
422,5x16,0,0.9030383590966612,False,2023,10
423,5x16,0,0.9030383590966612,False,2023,10
424,5x16,0,0.9030383590966612,False,2023,10
425,5x16,0,0.9030383590966612,False,2023,10
426,5x16,0,0.9030383590966612,False,2023,10
427,5x16,0,0.9030383590966612,False,2023,10
428,5x16,0,0.9030383590966612,False,2023,10
429,5x16,0,0.9030383590966612,False,2023,10
430,5x16,0,0.9030383590966612,False,2023,10
431,5x16,0,0.9030383590966612,False,2023,10
432,5x16,0,0.9030383590966612,False,2023,10
433,5x16,0,0.9030383590966612,False,2023,10
434,5x16,0,0.9030383590966612,False,2023,10
435,5x16,0,0.9030383590966612,False,2023,10
436,5x16,0,0.9030383590966612,False,2023,10
437,5x16,0,0.4366965062794002,False,2023,9
438,5x16,0,0.4366965062794002,False,2023,9
439,5x16,0,0.4366965062794002,False,2023,9
440,5x16,0,0.9030383590966612,False,2023,10
441,5x16,0,0.9030383590966612,False,2023,10
442,5x16,0,0.9030383590966612,False,2023,10
443,5x16,0,0.9030383590966612,False,2023,10
444,5x16,0,0.9030383590966612,False,2023,10
445,5x16,0,0.9030383590966612,False,2023,10
446,5x16,0,0.9030383590966612,False,2023,10
447,5x16,0,0.9030383590966612,False,2023,10
448,5x16,0,0.9030383590966612,False,2023,10
449,5x16,0,1.4362048086701238,False,2023,1
450,5x16,0,1.1839822464708956,False,2023,2
451,5x16,0,1.205590737665704,False,2023,3
452,5x16,0,0.9155535586108492,False,2023,4
453,5x16,0,0.7132108923766638,False,2023,5
454,5x16,0,0.3558997263923263,False,2023,6
455,5x16,0,0.3045283131907881,False,2023,7
456,5x16,0,0.2148882382341034,False,2023,8
457,5x16,0,0.4366965062794002,False,2023,9
458,5x16,0,0.9030383590966612,False,2023,10
459,5x16,0,1.283059206268898,False,2023,11
460,5x16,0,1.5702376557609772,False,2023,12
473,5x16,0,2.1938645816025404,False,2025,1
474,5x16,0,2.239366419005698,False,2025,2
475,5x16,0,1.4650349690087523,False,2025,3
476,5x16,0,0.9305958748266234,False,2025,4
477,5x16,0,0.6817066699812067,False,2025,5
478,5x16,0,0.4524287507412594,False,2025,6
479,5x16,0,0.2998428604266748,False,2025,7
480,5x16,0,0.2436259371588355,False,2025,8
481,5x16,0,0.497554302606373,False,2025,9
482,5x16,0,0.876152127435424,False,2025,10
483,5x16,0,1.3415966348251098,False,2025,11
484,5x16,0,1.5361951459463823,False,2025,12
485,5x16,0,2.2521869759966795,False,2026,1
486,5x16,0,2.3175734368124665,False,2026,2
487,5x16,0,1.515119264020356,False,2026,3
488,5x16,0,0.8661682232473992,False,2026,4
489,5x16,0,0.646574391046879,False,2026,5
490,5x16,0,0.5007472009513924,False,2026,6
491,5x16,0,0.3508571307585901,False,2026,7
492,5x16,0,0.2761608051148795,False,2026,8
493,5x16,0,0.5597207561531813,False,2026,9
494,5x16,0,0.9553946930306148,False,2026,10
495,5x16,0,1.3294690867871104,False,2026,11
496,5x16,0,1.4880643097960702,False,2026,12
497,5x16,0,2.218575689786202,False,2027,1
498,5x16,0,2.2994082158999243,False,2027,2
499,5x16,0,1.53020484219784,False,2027,3
500,5x16,0,0.9619675291990596,False,2027,4
501,5x16,0,0.7777779255259396,False,2027,5
502,5x16,0,0.5651302700703079,False,2027,6
503,5x16,0,0.3933327018447478,False,2027,7
504,5x16,0,0.3085912973148381,False,2027,8
505,5x16,0,0.6350433522137102,False,2027,9
506,5x16,0,0.98492880848595,False,2027,10
507,5x16,0,1.355627126684737,False,2027,11
508,5x16,0,1.4730213847240734,False,2027,12
509,5x16,0,2.2109242626451224,False,2028,1
510,5x16,0,2.280672678935902,False,2028,2
511,5x16,0,1.530950820699366,False,2028,3
512,5x16,0,0.9520591504743596,False,2028,4
513,5x16,0,0.7656652232880826,False,2028,5
514,5x16,0,0.6019413108063939,False,2028,6
515,5x16,0,0.3983506881998098,False,2028,7
516,5x16,0,0.3223095680250765,False,2028,8
517,5x16,0,0.6464812476092783,False,2028,9
518,5x16,0,0.952543033590558,False,2028,10
519,5x16,0,1.4035477304441133,False,2028,11
520,5x16,0,1.4730213847240734,False,2028,12
521,5x16,0,2.2260355276334343,False,2029,1
522,5x16,0,2.297786873238722,False,2029,2
523,5x16,0,1.5497463258306268,False,2029,3
524,5x16,0,0.9706167926040478,False,2029,4
525,5x16,0,0.7858053160969449,False,2029,5
526,5x16,0,0.6227229215095116,False,2029,6
527,5x16,0,0.4189610335036658,False,2029,7
528,5x16,0,0.3399579046956656,False,2029,8
529,5x16,0,0.661913425359748,False,2029,9
530,5x16,0,0.96516572040143,False,2029,10
531,5x16,0,1.4133627711120902,False,2029,11
532,5x16,0,1.481350852836084,False,2029,12
533,5x16,0,2.2358357601279435,False,2030,1
534,5x16,0,2.308874330405578,False,2030,2
535,5x16,0,1.5619526980067535,False,2030,3
536,5x16,0,0.9826568519579282,False,2030,4
537,5x16,0,0.798860097654835,False,2030,5
538,5x16,0,0.6361812660626458,False,2030,6
539,5x16,0,0.4322971376698492,False,2030,7
540,5x16,0,0.3513677726423186,False,2030,8
541,5x16,0,0.6718824123025576,False,2030,9
542,5x16,0,0.9733136388242074,False,2030,10
543,5x16,0,1.419693587119761,False,2030,11
544,5x16,0,1.4867196860924714,False,2030,12
545,5x16,0,2.2421481764870204,False,2031,1
546,5x16,0,2.3160110608590725,False,2031,2
547,5x16,0,1.5698050503444774,False,2031,3
548,5x16,0,0.9903973790242624,False,2031,4
549,5x16,0,0.8072481045193355,False,2031,5
550,5x16,0,0.6448235668072942,False,2031,6
551,5x16,0,0.4408563234733094,False,2031,7
552,5x16,0,0.3586867608550109,False,2031,8
553,5x16,0,0.6782738305529868,False,2031,9
554,5x16,0,0.9785350030525046,False,2031,10
555,5x16,0,1.4237485716497171,False,2031,11
556,5x16,0,1.4901569733222146,False,2031,12
557,5x16,0,2.246187781981008,False,2032,1
558,5x16,0,2.3205762347375742,False,2032,2
559,5x16,0,1.5748370082714067,False,2032,3
560,5x16,0,0.9953557095084876,False,2032,4
561,5x16,0,0.8126192041867423,False,2032,5
562,5x16,0,0.6503554646362142,False,2032,6
563,5x16,0,0.4463331437838603,False,2032,7
564,5x16,0,0.3633684129005917,False,2032,8
565,5x16,0,0.6823608150183796,False,2032,9
566,5x16,0,0.9818727786975516,False,2032,10
567,5x16,0,1.4263399478018044,False,2032,11
568,5x16,0,1.4923529828058533,False,2032,12
569,5x16,0,2.2487678735658383,False,2033,1
570,5x16,0,2.3234912169998942,False,2033,2
571,5x16,0,1.5780314528433388,False,2033,3
572,5x16,0,0.9985026215781748,False,2033,4
573,5x16,0,0.8160272906838062,False,2033,5
574,5x16,0,0.6538647634369171,False,2033,6
575,5x16,0,0.4498067486876876,False,2033,7
576,5x16,0,0.3663370512311028,False,2033,8
577,5x16,0,0.6849518360708619,False,2033,9
578,5x16,0,0.9839884152881656,False,2033,10
579,5x16,0,1.4279821658017375,False,2033,11
580,5x16,0,1.493744397890783,False,2033,12
581,5x16,0,2.250402355709024,False,2034,1
582,5x16,0,2.325337534907191,False,2034,2
583,5x16,0,1.5800613706786988,False,2034,3
584,5x16,0,1.0005020168608316,False,2034,4
585,5x16,0,0.8181923028727985,False,2034,5
586,5x16,0,0.6560937431304159,False,2034,6
587,5x16,0,0.4520127541958197,False,2034,7
588,5x16,0,0.3682221069549414,False,2034,8
589,5x16,0,0.6865968926085381,False,2034,9
590,5x16,0,0.985331482810352,False,2034,10
591,5x16,0,1.429024566663047,False,2034,11
592,5x16,0,1.4946275010861814,False,2034,12
593,5x16,0,2.251439611788052,False,2035,1
594,5x16,0,2.3265090967357747,False,2035,2
595,5x16,0,1.5813493123995843,False,2035,3
596,5x16,0,1.001770464926694,False,2035,4
597,5x16,0,0.8195656921256369,False,2035,5
598,5x16,0,0.6575075786932099,False,2035,6
599,5x16,0,0.4534118957286404,False,2035,7
600,5x16,0,0.3694175853142833,False,2035,8
601,5x16,0,0.687640079818131,False,2035,9
602,5x16,0,0.9861831024049982,False,2035,10
603,5x16,0,1.4296854869978848,False,2035,11
604,5x16,0,1.4951873807014104,False,2035,12
605,5x16,0,2.2520971760515858,False,2036,1
606,5x16,0,2.3272517526123107,False,2036,2
607,5x16,0,1.58216745685357,False,2036,3
608,5x16,0,1.002576174946558,False,2036,4
609,5x16,0,0.8204380082745192,False,2036,5
610,5x16,0,0.6584055314799735,False,2036,6
611,5x16,0,0.4543004671522465,False,2036,7
612,5x16,0,0.3701767720894702,False,2036,8
613,5x16,0,0.6883025194335602,False,2036,9
614,5x16,0,0.9867238671665898,False,2036,10
615,5x16,0,1.430105140317302,False,2036,11
616,5x16,0,1.4955428617616753,False,2036,12
617,5x16,0,2.252514660578172,False,2037,1
618,5x16,0,2.327723240912546,False,2037,2
619,5x16,0,1.582683967140076,False,2037,3
620,5x16,0,1.0030848145969402,False,2037,4
621,5x16,0,0.8209886752416445,False,2037,5
622,5x16,0,0.6589723608813927,False,2037,6
623,5x16,0,0.4548613550585773,False,2037,7
624,5x16,0,0.3706559726498145,False,2037,8
625,5x16,0,0.6887206390103389,False,2037,9
626,5x16,0,0.9870651772385964,False,2037,10
627,5x16,0,1.4303700012913338,False,2037,11
628,5x16,0,1.4957672144529703,False,2037,12
629,5x16,0,2.252778137618149,False,2038,1
630,5x16,0,2.3280207918762463,False,2038,2
631,5x16,0,1.583011036286086,False,2038,3
632,5x16,0,1.003406891615762,False,2038,4
633,5x16,0,0.8213373562023757,False,2038,5
634,5x16,0,0.6593312673755707,False,2038,6
635,5x16,0,0.4552164916860375,False,2038,7
636,5x16,0,0.3709593807712649,False,2038,8
637,5x16,0,0.6889853678419795,False,2038,9
638,5x16,0,0.9872812705519436,False,2038,10
639,5x16,0,1.4305376891911348,False,2038,11
640,5x16,0,1.495909253302976,False,2038,12
641,5x16,0,2.2529449432818507,False,2039,1
642,5x16,0,2.328209166253687,False,2039,2
643,5x16,0,1.583218094982684,False,2039,3
644,5x16,0,1.0036107866395598,False,2039,4
645,5x16,0,0.8215580898771944,False,2039,5
646,5x16,0,0.6595584709619555,False,2039,6
647,5x16,0,0.4554413056499382,False,2039,7
648,5x16,0,0.3711514461127047,False,2039,8
649,5x16,0,0.6891529459401805,False,2039,9
650,5x16,0,0.9874180597971576,False,2039,10
651,5x16,0,1.4306438360115106,False,2039,11
652,5x16,0,1.4959991631830318,False,2039,12
653,5x16,0,2.253050529223474,False,2040,1
654,5x16,0,2.328328403615384,False,2040,2
655,5x16,0,1.583349440921646,False,2040,3
656,5x16,0,1.0037401244070736,False,2040,4
657,5x16,0,0.821698107658541,False,2040,5
658,5x16,0,0.6597025914311947,False,2040,6
659,5x16,0,0.4555839090686117,False,2040,7
660,5x16,0,0.3712732754400442,False,2040,8
661,5x16,0,0.6892592418212304,False,2040,9
662,5x16,0,0.9875048254258484,False,2040,10
663,5x16,0,1.4307111645766113,False,2040,11
664,5x16,0,1.4960561922971425,False,2040,12
756,7x8,0,1.0602862627742742,False,2023,9
757,7x8,0,1.0602862627742742,False,2023,9
758,7x8,0,1.0602862627742742,False,2023,9
759,7x8,0,1.0602862627742742,False,2023,9
760,7x8,0,1.0602862627742742,False,2023,9
761,7x8,0,1.0602862627742742,False,2023,9
762,7x8,0,1.0602862627742742,False,2023,9
763,7x8,0,1.0599741128309934,False,2023,10
764,7x8,0,1.0599741128309934,False,2023,10
765,7x8,0,1.0599741128309934,False,2023,10
766,7x8,0,1.0599741128309934,False,2023,10
767,7x8,0,1.0599741128309934,False,2023,10
768,7x8,0,1.0599741128309934,False,2023,10
769,7x8,0,1.0599741128309934,False,2023,10
770,7x8,0,1.0599741128309934,False,2023,10
771,7x8,0,1.0599741128309934,False,2023,10
772,7x8,0,1.0599741128309934,False,2023,10
773,7x8,0,1.0599741128309934,False,2023,10
774,7x8,0,1.0599741128309934,False,2023,10
775,7x8,0,1.0599741128309934,False,2023,10
776,7x8,0,1.0599741128309934,False,2023,10
777,7x8,0,1.0599741128309934,False,2023,10
778,7x8,0,1.0599741128309934,False,2023,10
779,7x8,0,1.0599741128309934,False,2023,10
780,7x8,0,1.0599741128309934,False,2023,10
781,7x8,0,1.0599741128309934,False,2023,10
782,7x8,0,1.0599741128309934,False,2023,10
783,7x8,0,1.0599741128309934,False,2023,10
784,7x8,0,1.0599741128309934,False,2023,10
785,7x8,0,1.0602862627742742,False,2023,9
786,7x8,0,1.0602862627742742,False,2023,9
787,7x8,0,1.0602862627742742,False,2023,9
788,7x8,0,1.0599741128309934,False,2023,10
789,7x8,0,1.0599741128309934,False,2023,10
790,7x8,0,1.0599741128309934,False,2023,10
791,7x8,0,1.0599741128309934,False,2023,10
792,7x8,0,1.0599741128309934,False,2023,10
793,7x8,0,1.0599741128309934,False,2023,10
794,7x8,0,1.0599741128309934,False,2023,10
795,7x8,0,1.0599741128309934,False,2023,10
796,7x8,0,1.0599741128309934,False,2023,10
797,7x8,0,0.9786155944489964,False,2023,1
798,7x8,0,0.975899676137316,False,2023,2
799,7x8,0,1.0205281061234504,False,2023,3
800,7x8,0,1.0878654875140747,False,2023,4
801,7x8,0,1.0765013147985474,False,2023,5
802,7x8,0,1.0677107624959774,False,2023,6
803,7x8,0,1.0670580427748193,False,2023,7
804,7x8,0,1.0527260120841642,False,2023,8
805,7x8,0,1.0602862627742742,False,2023,9
806,7x8,0,1.0599741128309934,False,2023,10
807,7x8,0,1.0120679367929126,False,2023,11
808,7x8,0,0.9924817759605692,False,2023,12
821,7x8,0,0.9759993466575384,False,2025,1
822,7x8,0,0.9626295063798505,False,2025,2
823,7x8,0,1.0254546533064668,False,2025,3
824,7x8,0,1.04827082590026,False,2025,4
825,7x8,0,1.04329619118803,False,2025,5
826,7x8,0,1.0631869756395185,False,2025,6
827,7x8,0,1.052162633807144,False,2025,7
828,7x8,0,1.05400324281095,False,2025,8
829,7x8,0,1.0459785802568968,False,2025,9
830,7x8,0,1.063811761615095,False,2025,10
831,7x8,0,1.0111166331614043,False,2025,11
832,7x8,0,0.990634054670597,False,2025,12
833,7x8,0,0.9655240769692272,False,2026,1
834,7x8,0,0.9668011743280606,False,2026,2
835,7x8,0,1.0188462456268528,False,2026,3
836,7x8,0,1.0438237744401455,False,2026,4
837,7x8,0,1.041612325312206,False,2026,5
838,7x8,0,1.0659997289036018,False,2026,6
839,7x8,0,1.0406743133860237,False,2026,7
840,7x8,0,1.040943260380243,False,2026,8
841,7x8,0,1.038607775355757,False,2026,9
842,7x8,0,1.053872285909178,False,2026,10
843,7x8,0,1.0034050621818824,False,2026,11
844,7x8,0,0.9932531060522062,False,2026,12
845,7x8,0,0.9516105549808598,False,2027,1
846,7x8,0,0.9561820932219686,False,2027,2
847,7x8,0,0.9914642335800122,False,2027,3
848,7x8,0,1.039603310509816,False,2027,4
849,7x8,0,1.0499596559712596,False,2027,5
850,7x8,0,1.0544763058967774,False,2027,6
851,7x8,0,1.063562466946245,False,2027,7
852,7x8,0,1.043645313344602,False,2027,8
853,7x8,0,1.0472065270315551,False,2027,9
854,7x8,0,1.0849994462021717,False,2027,10
855,7x8,0,1.0085042899042334,False,2027,11
856,7x8,0,0.9995012164465794,False,2027,12
857,7x8,0,0.9617448210312384,False,2028,1
858,7x8,0,0.9961159536535208,False,2028,2
859,7x8,0,0.9887780126594504,False,2028,3
860,7x8,0,1.0420367373121002,False,2028,4
861,7x8,0,1.052600436508198,False,2028,5
862,7x8,0,1.044862366434348,False,2028,6
